shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2-depart-to-gara,45.864900,25.786900,152,3232.8
2-depart-to-gara,45.864900,25.786900,153,3232.8
2-depart-to-gara,45.865000,25.786900,154,3243.9
2-depart-to-gara,45.865000,25.787000,155,3251.6
2-depart-to-gara,45.865000,25.787000,156,3251.6
2-depart-to-gara,45.865000,25.787100,157,3259.4
2-depart-to-gara,45.865000,25.787100,158,3259.4
2-depart-to-gara,45.864900,25.787800,159,3314.8
2-depart-to-gara,45.864800,25.788100,160,3340.6
2-depart-to-gara,45.864800,25.788200,161,3348.3
2-depart-to-gara,45.864800,25.788200,162,3348.3
2-depart-to-gara,45.864700,25.788300,163,3361.9
2-depart-to-gara,45.864700,25.788500,164,3377.4
2-depart-to-gara,45.864700,25.788700,165,3392.9
2-depart-to-gara,45.864600,25.789000,166,3418.7
2-depart-to-gara,45.864600,25.789000,167,3418.7
2-depart-to-gara,45.864600,25.789300,168,3441.9
2-depart-to-gara,45.864600,25.789400,169,3449.7
2-depart-to-gara,45.864500,25.790000,170,3497.5
2-depart-to-gara,45.864500,25.790000,171,3497.5
2-depart-to-gara,45.864500,25.790100,172,3505.3
2-depart-to-gara,45.864500,25.790900,173,3567.3
2-depart-to-gara,45.864500,25.791100,174,3582.8
2-depart-to-gara,45.864500,25.790900,175,3598.3
2-depart-to-gara,45.864600,25.790700,176,3617.4
2-depart-to-gara,45.864700,25.790300,177,3650.3
2-depart-to-gara,45.864800,25.790300,178,3661.4
2-depart-to-gara,45.864800,25.790300,179,3661.4
2-depart-to-gara,45.865500,25.789800,180,3748.5
2-depart-to-gara,45.865600,25.789800,181,3759.6
2-depart-to-gara,45.865700,25.789700,182,3773.2
2-depart-to-gara,45.865700,25.789700,183,3773.2
2-depart-to-gara,45.865700,25.789600,184,3780.9
2-depart-to-gara,45.865800,25.789600,185,3792.1
2-depart-to-gara,45.865800,25.789500,186,3799.8
2-depart-to-gara,45.865800,25.789500,187,3799.8
2-depart-to-gara,45.866000,25.789000,188,3844.5
2-depart-to-gara,45.866000,25.788900,189,3852.3
2-depart-to-gara,45.866100,25.788800,190,3865.8
2-depart-to-gara,45.866100,25.788500,191,3889.1
2-depart-to-gara,45.866200,25.788400,192,3902.6
2-depart-to-gara,45.866200,25.788300,193,3910.4
2-depart-to-gara,45.866300,25.788100,194,3929.5
2-depart-to-gara,45.866300,25.788000,195,3937.2
2-depart-to-gara,45.866400,25.787900,196,3950.8
2-depart-to-gara,45.866500,25.787800,197,3964.4
2-depart-to-gara,45.866500,25.787800,198,3964.4
2-depart-to-gara,45.866600,25.787700,199,3977.9
2-depart-to-gara,45.866600,25.787700,200,3977.9
2-depart-to-gara,45.866700,25.787700,201,3989.1
2-depart-to-gara,45.866700,25.787600,202,3996.8
2-depart-to-gara,45.867000,25.787600,203,4030.2
2-depart-to-gara,45.867100,25.787500,204,4043.8
2-depart-to-gara,45.867300,25.787500,205,4066.0
2-depart-to-gara,45.867400,25.787500,206,4077.2
2-depart-to-gara,45.867700,25.787400,207,4111.4
2-depart-to-gara,45.867800,25.787400,208,4122.6
2-depart-to-gara,45.867900,25.787300,209,4136.1
2-depart-to-gara,45.868000,25.787300,210,4147.3
2-depart-to-gara,45.868000,25.787300,211,4147.3
2-depart-to-gara,45.868600,25.787100,212,4215.8
2-depart-to-gara,45.868700,25.787100,213,4227.0
2-depart-to-gara,45.868700,25.787000,214,4234.7
2-depart-to-gara,45.868800,25.786900,215,4248.3
2-depart-to-gara,45.869200,25.786700,216,4295.4
2-depart-to-gara,45.869200,25.786700,217,4295.4
2-depart-to-gara,45.869300,25.786600,218,4309.0
2-depart-to-gara,45.869300,25.786700,219,4316.8
2-depart-to-gara,45.869400,25.786700,220,4327.9
2-depart-to-gara,45.869500,25.786900,221,4347.0
2-depart-to-gara,45.869900,25.787500,222,4411.4
2-depart-to-gara,45.870200,25.787900,223,4456.9
2-depart-to-gara,45.870300,25.788000,224,4470.5
2-depart-to-gara,45.870800,25.788500,225,4538.3
2-depart-to-gara,45.870900,25.788700,226,4557.4
2-depart-to-gara,45.870900,25.788700,227,4557.4
2-depart-to-gara,45.871100,25.788900,228,4584.5
2-depart-to-gara,45.871200,25.789000,229,4598.1
2-depart-to-gara,45.871200,25.789000,230,4598.1
2-depart-to-gara,45.871200,25.789000,231,4598.1
2-depart-to-gara,45.871200,25.789100,232,4605.8
2-depart-to-gara,45.871200,25.789100,233,4605.8
2-depart-to-gara,45.871200,25.789200,234,4613.6
2-depart-to-gara,45.871200,25.789200,235,4613.6
2-depart-to-gara,45.871200,25.789200,236,4613.6
2-depart-to-gara,45.871300,25.789200,237,4624.7
2-depart-to-gara,45.871300,25.789200,238,4624.7
2-depart-to-gara,45.871300,25.789200,239,4624.7
2-depart-to-gara,45.871300,25.789200,240,4624.7
2-depart-to-gara,45.871400,25.789300,241,4638.3
2-depart-to-gara,45.871400,25.789400,242,4646.0
2-depart-to-gara,45.871500,25.789400,243,4657.2
2-depart-to-gara,45.872900,25.790600,244,4838.7
2-depart-to-gara,45.872900,25.790600,245,4838.7
2-depart-to-gara,45.873400,25.791000,246,4902.4
2-depart-to-gara,45.874100,25.791600,247,4993.1
2-depart-to-gara,45.874200,25.791700,248,5006.7
2-depart-to-gara,45.874100,25.791900,249,5025.8
2-depart-to-gara,45.874000,25.792000,250,5039.3
2-depart-to-gara,45.874000,25.792000,251,5039.3
2-depart-to-gara,45.873900,25.792200,252,5058.4
2-depart-to-gara,45.873800,25.792600,253,5091.4
2-depart-to-gara,45.873700,25.792800,254,5110.4
2-depart-to-gara,45.873600,25.792900,255,5124.0
2-depart-to-gara,45.873600,25.793100,256,5139.5
2-depart-to-gara,45.873600,25.793100,257,5139.5
2-depart-to-gara,45.873500,25.793200,258,5153.1
2-depart-to-gara,45.873300,25.793600,259,5191.2
2-depart-to-gara,45.873300,25.793800,260,5206.7
2-depart-to-gara,45.873200,25.793900,261,5220.3
2-depart-to-gara,45.873200,25.794000,262,5228.1
2-depart-to-gara,45.873000,25.794300,263,5260.3
2-depart-to-gara,45.873000,25.794400,264,5268.0
2-depart-to-gara,45.872900,25.794500,265,5281.6
2-depart-to-gara,45.872900,25.794600,266,5289.3
2-depart-to-gara,45.872900,25.794700,267,5297.1
2-depart-to-gara,45.872800,25.794700,268,5308.2
2-depart-to-gara,45.872700,25.795000,269,5334.0
2-depart-to-gara,45.872400,25.795700,270,5397.7
2-depart-to-gara,45.872300,25.795700,271,5408.8
2-depart-to-gara,45.872200,25.795700,272,5420.0
2-depart-to-gara,45.872000,25.795600,273,5443.5
2-depart-to-gara,45.871900,25.795600,274,5454.7
2-depart-to-gara,45.871900,25.795500,275,5462.4
2-depart-to-gara,45.871800,25.795500,276,5473.5
2-depart-to-gara,45.871700,25.795400,277,5487.1
2-depart-to-gara,45.871600,25.795400,278,5498.2
2-depart-to-gara,45.871400,25.795200,279,5525.4
2-depart-to-gara,45.871400,25.795100,280,5533.1
2-depart-to-gara,45.871400,25.795100,281,5533.1
2-depart-to-gara,45.871200,25.794900,282,5560.3
2-depart-to-gara,45.871200,25.794900,283,5560.3
2-depart-to-gara,45.870300,25.794100,284,5678.1
2-depart-to-gara,45.869900,25.793700,285,5732.3
2-depart-to-gara,45.869800,25.793600,286,5745.9
2-depart-to-gara,45.869800,25.793600,287,5745.9
2-depart-to-gara,45.869700,25.793500,288,5759.5
2-depart-to-gara,45.869300,25.793100,289,5813.7
2-depart-to-gara,45.869300,25.793100,290,5813.7
2-depart-to-gara,45.869000,25.792900,291,5850.5
2-depart-to-gara,45.869000,25.792800,292,5858.3
2-depart-to-gara,45.868900,25.792800,293,5869.4
2-depart-to-gara,45.868900,25.792900,294,5877.2
2-depart-to-gara,45.868900,25.793000,295,5884.9
2-depart-to-gara,45.868700,25.793400,296,5923.1
2-depart-to-gara,45.868400,25.794300,297,6000.4
2-depart-to-gara,45.868300,25.794600,298,6026.2
2-depart-to-gara,45.868300,25.794700,299,6034.0
2-depart-to-gara,45.868100,25.795200,300,6078.7
2-depart-to-gara,45.868000,25.795500,301,6104.5
2-depart-to-gara,45.868000,25.795600,302,6112.2
2-depart-to-gara,45.867900,25.795700,303,6125.8
2-depart-to-gara,45.867900,25.795700,304,6125.8
2-depart-to-gara,45.867900,25.795800,305,6133.5
2-depart-to-gara,45.867800,25.795800,306,6144.7
2-depart-to-gara,45.867700,25.795800,307,6155.8
2-depart-to-gara,45.867700,25.795900,308,6163.5
2-depart-to-gara,45.867600,25.795900,309,6174.7
2-depart-to-gara,45.867500,25.795900,310,6185.8
2-depart-to-gara,45.867500,25.795900,311,6185.8
2-depart-to-gara,45.867100,25.796000,312,6231.0
2-depart-to-gara,45.867100,25.796000,313,6231.0
2-depart-to-gara,45.866900,25.796000,314,6253.3
2-depart-to-gara,45.866600,25.796000,315,6286.7
2-depart-to-gara,45.865900,25.796000,316,6364.6
2-depart-to-gara,45.865800,25.796000,317,6375.7
2-depart-to-gara,45.865800,25.796000,318,6375.7
2-depart-to-gara,45.864700,25.796100,319,6498.4
2-depart-to-gara,45.864500,25.796100,320,6520.7
2-depart-to-gara,45.864400,25.796100,321,6531.8
2-depart-to-gara,45.864200,25.796100,322,6554.1
2-depart-to-gara,45.864200,25.796100,323,6554.1
2-depart-to-gara,45.864100,25.796100,324,6565.2
2-depart-to-gara,45.864100,25.796300,325,6580.7
2-depart-to-gara,45.864200,25.796500,326,6599.8
2-depart-to-gara,45.864200,25.796600,327,6607.5
2-depart-to-gara,45.864200,25.796600,328,6607.5
2-depart-to-gara,45.864300,25.796800,329,6626.6
2-depart-to-gara,45.864300,25.796900,330,6634.4
2-depart-to-gara,45.864300,25.797000,331,6642.1
2-depart-to-gara,45.864300,25.797000,332,6642.1
2-depart-to-gara,45.864300,25.797100,333,6649.9
2-depart-to-gara,45.864300,25.797200,334,6657.6
2-depart-to-gara,45.864100,25.798300,335,6745.8
2-depart-to-gara,45.864100,25.798300,336,6745.8
2-depart-to-gara,45.864100,25.798300,337,6745.8
2-depart-to-gara,45.864000,25.799100,338,6808.8
2-depart-to-gara,45.864000,25.799200,339,6816.5
2-depart-to-gara,45.864000,25.799200,340,6816.5
2-depart-to-gara,45.863900,25.799300,341,6830.1
2-depart-to-gara,45.863600,25.801300,342,6988.7
2-depart-to-gara,45.863600,25.801300,343,6988.7
2-depart-to-gara,45.863600,25.801400,344,6996.4
2-depart-to-gara,45.863600,25.801400,345,6996.4
2-depart-to-gara,45.863600,25.801600,346,7011.9
2-depart-to-gara,45.863600,25.801800,347,7027.4
2-depart-to-gara,45.863500,25.802000,348,7046.5
2-depart-to-gara,45.863500,25.802200,349,7062.0
2-depart-to-gara,45.863500,25.802400,350,7077.5
2-depart-to-gara,45.863500,25.802900,351,7116.3
2-depart-to-gara,45.863500,25.803500,352,7162.8
2-depart-to-gara,45.863400,25.804200,353,7218.2
2-depart-to-gara,45.863400,25.804400,354,7233.7
2-depart-to-gara,45.863400,25.805200,355,7295.7
2-depart-to-gara,45.863400,25.805700,356,7334.5
2-depart-to-gara,45.863400,25.805900,357,7350.0
2-depart-to-gara,45.863300,25.806300,358,7382.9
2-depart-to-gara,45.863300,25.806300,359,7382.9
2-depart-to-gara,45.863300,25.806400,360,7390.7
2-depart-to-gara,45.863200,25.806400,361,7401.8
2-depart-to-gara,45.863200,25.806500,362,7409.6
2-depart-to-gara,45.863200,25.806500,363,7409.6
2-depart-to-gara,45.863200,25.806600,364,7417.3
2-depart-to-gara,45.863200,25.806600,365,7417.3
2-depart-to-gara,45.863300,25.806700,366,7430.9
2-depart-to-gara,45.863300,25.806700,367,7430.9
2-depart-to-gara,45.863300,25.806700,368,7430.9
2-depart-to-gara,45.863300,25.806800,369,7438.6
2-depart-to-gara,45.863400,25.807100,370,7464.4
2-depart-to-gara,45.863400,25.807200,371,7472.2
2-depart-to-gara,45.863300,25.807300,372,7485.7
2-depart-to-gara,45.863300,25.807900,373,7532.3
2-depart-to-gara,45.863300,25.808300,374,7563.3
2-depart-to-gara,45.863300,25.808600,375,7586.5
2-depart-to-gara,45.863300,25.809100,376,7625.3
2-depart-to-gara,45.863300,25.809300,377,7640.8
2-depart-to-gara,45.863200,25.809700,378,7673.7
2-depart-to-gara,45.863200,25.809800,379,7681.5
2-depart-to-gara,45.863200,25.809800,380,7681.5
2-depart-to-gara,45.863200,25.809800,381,7681.5
2-depart-to-gara,45.863200,25.809800,382,7681.5
2-depart-to-gara,45.863100,25.809800,383,7692.6
2-depart-to-gara,45.863100,25.809900,384,7700.4
2-depart-to-gara,45.863100,25.809900,385,7700.4
2-depart-to-gara,45.863100,25.810000,386,7708.1
2-depart-from-gara,45.863100,25.810000,0,0.0
2-depart-from-gara,45.863100,25.810000,1,0.0
2-depart-from-gara,45.863200,25.810000,2,11.1
2-depart-from-gara,45.863200,25.810000,3,11.1
2-depart-from-gara,45.863200,25.810000,4,11.1
2-depart-from-gara,45.863200,25.810000,5,11.1
2-depart-from-gara,45.863200,25.810000,6,11.1
2-depart-from-gara,45.863300,25.810000,7,22.3
2-depart-from-gara,45.863300,25.810000,8,22.3
2-depart-from-gara,45.863300,25.810000,9,22.3
2-depart-from-gara,45.863300,25.809900,10,30.0
2-depart-from-gara,45.863300,25.809900,11,30.0
2-depart-from-gara,45.863300,25.809900,12,30.0
2-depart-from-gara,45.863300,25.809900,13,30.0
2-depart-from-gara,45.863300,25.809800,14,37.8
2-depart-from-gara,45.863300,25.809800,15,37.8
2-depart-from-gara,45.863200,25.809800,16,48.9
2-depart-from-gara,45.863200,25.809700,17,56.7
2-depart-from-gara,45.863300,25.809300,18,89.6
2-depart-from-gara,45.863300,25.809100,19,105.1
2-depart-from-gara,45.863300,25.808600,20,143.9
2-depart-from-gara,45.863300,25.808300,21,167.1
2-depart-from-gara,45.863300,25.807900,22,198.1
2-depart-from-gara,45.863300,25.807300,23,244.6
2-depart-from-gara,45.863400,25.807200,24,258.2
2-depart-from-gara,45.863400,25.807100,25,266.0
2-depart-from-gara,45.863400,25.806800,26,289.2
2-depart-from-gara,45.863400,25.806700,27,297.0
2-depart-from-gara,45.863400,25.806700,28,297.0
2-depart-from-gara,45.863400,25.806600,29,304.7
2-depart-from-gara,45.863400,25.806600,30,304.7
2-depart-from-gara,45.863400,25.806500,31,312.5
2-depart-from-gara,45.863400,25.806500,32,312.5
2-depart-from-gara,45.863400,25.806500,33,312.5
2-depart-from-gara,45.863400,25.806400,34,320.2
2-depart-from-gara,45.863400,25.805900,35,359.0
2-depart-from-gara,45.863400,25.805700,36,374.5
2-depart-from-gara,45.863400,25.805200,37,413.2
2-depart-from-gara,45.863400,25.804400,38,475.3
2-depart-from-gara,45.863400,25.804200,39,490.8
2-depart-from-gara,45.863500,25.803500,40,546.2
2-depart-from-gara,45.863500,25.802900,41,592.7
2-depart-from-gara,45.863500,25.802400,42,631.4
2-depart-from-gara,45.863500,25.802200,43,646.9
2-depart-from-gara,45.863500,25.802000,44,662.4
2-depart-from-gara,45.863600,25.801800,45,681.5
2-depart-from-gara,45.863600,25.801600,46,697.0
2-depart-from-gara,45.863600,25.801400,47,712.5
2-depart-from-gara,45.863600,25.801400,48,712.5
2-depart-from-gara,45.863600,25.801300,49,720.3
2-depart-from-gara,45.863600,25.801300,50,720.3
2-depart-from-gara,45.863900,25.799300,51,878.9
2-depart-from-gara,45.864000,25.799200,52,892.4
2-depart-from-gara,45.864000,25.799200,53,892.4
2-depart-from-gara,45.864000,25.799100,54,900.2
2-depart-from-gara,45.864100,25.798600,55,940.5
2-depart-from-gara,45.864100,25.798600,56,940.5
2-depart-from-gara,45.864100,25.798300,57,963.8
2-depart-from-gara,45.864300,25.797200,58,1051.9
2-depart-from-gara,45.864300,25.796800,59,1082.9
2-depart-from-gara,45.864400,25.796600,60,1102.0
2-depart-from-gara,45.864400,25.796500,61,1109.8
2-depart-from-gara,45.864400,25.796500,62,1109.8
2-depart-from-gara,45.864400,25.796400,63,1117.5
2-depart-from-gara,45.864500,25.796300,64,1131.1
2-depart-from-gara,45.864500,25.796300,65,1131.1
2-depart-from-gara,45.864600,25.796200,66,1144.6
2-depart-from-gara,45.864600,25.796100,67,1152.4
2-depart-from-gara,45.864700,25.796100,68,1163.5
2-depart-from-gara,45.865800,25.796000,69,1286.2
2-depart-from-gara,45.865800,25.796000,70,1286.2
2-depart-from-gara,45.865900,25.796000,71,1297.3
2-depart-from-gara,45.866600,25.796000,72,1375.3
2-depart-from-gara,45.866900,25.796000,73,1408.7
2-depart-from-gara,45.867100,25.795900,74,1432.2
2-depart-from-gara,45.867100,25.795900,75,1432.2
2-depart-from-gara,45.867500,25.795900,76,1476.8
2-depart-from-gara,45.867500,25.795900,77,1476.8
2-depart-from-gara,45.867600,25.795900,78,1487.9
2-depart-from-gara,45.867700,25.795900,79,1499.0
2-depart-from-gara,45.867700,25.795800,80,1506.8
2-depart-from-gara,45.867800,25.795800,81,1517.9
2-depart-from-gara,45.867900,25.795800,82,1529.1
2-depart-from-gara,45.867900,25.795700,83,1536.8
2-depart-from-gara,45.867900,25.795700,84,1536.8
2-depart-from-gara,45.868000,25.795600,85,1550.4
2-depart-from-gara,45.868000,25.795500,86,1558.1
2-depart-from-gara,45.868100,25.795200,87,1583.9
2-depart-from-gara,45.868300,25.794700,88,1628.6
2-depart-from-gara,45.868300,25.794600,89,1636.3
2-depart-from-gara,45.868400,25.794300,90,1662.1
2-depart-from-gara,45.868700,25.793400,91,1739.5
2-depart-from-gara,45.868900,25.793000,92,1777.6
2-depart-from-gara,45.868900,25.792900,93,1785.4
2-depart-from-gara,45.868900,25.792800,94,1793.1
2-depart-from-gara,45.869000,25.792800,95,1804.3
2-depart-from-gara,45.869000,25.792900,96,1812.0
2-depart-from-gara,45.869200,25.793100,97,1839.2
2-depart-from-gara,45.869200,25.793100,98,1839.2
2-depart-from-gara,45.869700,25.793500,99,1902.9
2-depart-from-gara,45.869800,25.793600,100,1916.4
2-depart-from-gara,45.869800,25.793600,101,1916.4
2-depart-from-gara,45.869900,25.793700,102,1930.0
2-depart-from-gara,45.870300,25.794100,103,1984.3
2-depart-from-gara,45.871200,25.794900,104,2102.1
2-depart-from-gara,45.871200,25.794900,105,2102.1
2-depart-from-gara,45.871400,25.795200,106,2134.3
2-depart-from-gara,45.871600,25.795400,107,2161.4
2-depart-from-gara,45.871700,25.795400,108,2172.5
2-depart-from-gara,45.871800,25.795500,109,2186.1
2-depart-from-gara,45.871900,25.795500,110,2197.2
2-depart-from-gara,45.871900,25.795600,111,2205.0
2-depart-from-gara,45.872000,25.795600,112,2216.1
2-depart-from-gara,45.872000,25.795600,113,2216.1
2-depart-from-gara,45.872000,25.795600,114,2216.1
2-depart-from-gara,45.872200,25.795700,115,2239.7
2-depart-from-gara,45.872300,25.795700,116,2250.8
2-depart-from-gara,45.872400,25.795700,117,2262.0
2-depart-from-gara,45.872700,25.795000,118,2325.7
2-depart-from-gara,45.872800,25.794700,119,2351.4
2-depart-from-gara,45.872900,25.794700,120,2362.6
2-depart-from-gara,45.872900,25.794600,121,2370.3
2-depart-from-gara,45.872900,25.794500,122,2378.1
2-depart-from-gara,45.873000,25.794400,123,2391.6
2-depart-from-gara,45.873000,25.794300,124,2399.4
2-depart-from-gara,45.873200,25.794000,125,2431.6
2-depart-from-gara,45.873200,25.793900,126,2439.3
2-depart-from-gara,45.873300,25.793800,127,2452.9
2-depart-from-gara,45.873300,25.793600,128,2468.4
2-depart-from-gara,45.873500,25.793200,129,2506.6
2-depart-from-gara,45.873600,25.793100,130,2520.1
2-depart-from-gara,45.873600,25.793100,131,2520.1
2-depart-from-gara,45.873600,25.792900,132,2535.6
2-depart-from-gara,45.873700,25.792800,133,2549.2
2-depart-from-gara,45.873800,25.792600,134,2568.3
2-depart-from-gara,45.873800,25.792500,135,2576.0
2-depart-from-gara,45.873800,25.792500,136,2576.0
2-depart-from-gara,45.873900,25.792200,137,2601.8
2-depart-from-gara,45.874100,25.791900,138,2634.0
2-depart-from-gara,45.874200,25.791700,139,2653.1
2-depart-from-gara,45.874100,25.791600,140,2666.7
2-depart-from-gara,45.873400,25.791000,141,2757.4
2-depart-from-gara,45.872900,25.790600,142,2821.1
2-depart-from-gara,45.872900,25.790600,143,2821.1
2-depart-from-gara,45.871500,25.789400,144,3002.6
2-depart-from-gara,45.871400,25.789400,145,3013.7
2-depart-from-gara,45.871400,25.789300,146,3021.5
2-depart-from-gara,45.871300,25.789200,147,3035.1
2-depart-from-gara,45.871400,25.789200,148,3046.2
2-depart-from-gara,45.871400,25.789200,149,3046.2
2-depart-from-gara,45.871400,25.789100,150,3053.9
2-depart-from-gara,45.871400,25.789100,151,3053.9
2-depart-from-gara,45.871400,25.789000,152,3061.7
2-depart-from-gara,45.871400,25.789000,153,3061.7
2-depart-from-gara,45.871400,25.789000,154,3061.7
2-depart-from-gara,45.871300,25.789000,155,3072.8
2-depart-from-gara,45.871300,25.789000,156,3072.8
2-depart-from-gara,45.871300,25.789000,157,3072.8
2-depart-from-gara,45.871200,25.789000,158,3083.9
2-depart-from-gara,45.871200,25.789000,159,3083.9
2-depart-from-gara,45.871200,25.789000,160,3083.9
2-depart-from-gara,45.871100,25.788900,161,3097.5
2-depart-from-gara,45.870800,25.788600,162,3138.2
2-depart-from-gara,45.870800,25.788600,163,3138.2
2-depart-from-gara,45.870800,25.788500,164,3146.0
2-depart-from-gara,45.870300,25.788000,165,3213.8
2-depart-from-gara,45.870200,25.787900,166,3227.3
2-depart-from-gara,45.869900,25.787500,167,3272.9
2-depart-from-gara,45.869500,25.786900,168,3337.3
2-depart-from-gara,45.869400,25.786700,169,3356.4
2-depart-from-gara,45.869300,25.786700,170,3367.5
2-depart-from-gara,45.869300,25.786600,171,3375.3
2-depart-from-gara,45.869200,25.786700,172,3388.8
2-depart-from-gara,45.869200,25.786700,173,3388.8
2-depart-from-gara,45.868900,25.786900,174,3425.7
2-depart-from-gara,45.868900,25.786900,175,3425.7
2-depart-from-gara,45.868800,25.786900,176,3436.8
2-depart-from-gara,45.868700,25.787000,177,3450.3
2-depart-from-gara,45.868700,25.787100,178,3458.1
2-depart-from-gara,45.868600,25.787100,179,3469.2
2-depart-from-gara,45.867900,25.787300,180,3548.7
2-depart-from-gara,45.867800,25.787400,181,3562.2
2-depart-from-gara,45.867700,25.787400,182,3573.4
2-depart-from-gara,45.867700,25.787200,183,3588.9
2-depart-from-gara,45.867700,25.786900,184,3612.1
2-depart-from-gara,45.867800,25.786600,185,3637.9
2-depart-from-gara,45.867800,25.786400,186,3653.4
2-depart-from-gara,45.867700,25.786400,187,3664.6
2-depart-from-gara,45.867600,25.786300,188,3678.1
2-depart-from-gara,45.867100,25.786000,189,3738.4
2-depart-from-gara,45.867100,25.786000,190,3738.4
2-depart-from-gara,45.866700,25.785900,191,3783.6
2-depart-from-gara,45.866600,25.785800,192,3797.2
2-depart-from-gara,45.866500,25.785800,193,3808.3
2-depart-from-gara,45.865900,25.785600,194,3876.9
2-depart-from-gara,45.865700,25.785500,195,3900.5
2-depart-from-gara,45.865600,25.785500,196,3911.6
2-depart-from-gara,45.865500,25.785400,197,3925.2
2-depart-from-gara,45.865300,25.785300,198,3948.8
2-depart-from-gara,45.865200,25.785300,199,3959.9
2-depart-from-gara,45.865100,25.785300,200,3971.0
2-depart-from-gara,45.864800,25.785100,201,4007.8
2-depart-from-gara,45.864800,25.785100,202,4007.8
2-depart-from-gara,45.864800,25.785100,203,4007.8
2-depart-from-gara,45.864600,25.785000,204,4031.4
2-depart-from-gara,45.864500,25.785000,205,4042.5
2-depart-from-gara,45.864400,25.785000,206,4053.7
2-depart-from-gara,45.863800,25.784800,207,4122.2
2-depart-from-gara,45.863600,25.784700,208,4145.8
2-depart-from-gara,45.863500,25.784700,209,4156.9
2-depart-from-gara,45.863300,25.784600,210,4180.5
2-depart-from-gara,45.863200,25.784500,211,4194.1
2-depart-from-gara,45.863100,25.784500,212,4205.2
2-depart-from-gara,45.863100,25.784500,213,4205.2
2-depart-from-gara,45.863000,25.784400,214,4218.8
2-depart-from-gara,45.863000,25.784400,215,4218.8
2-depart-from-gara,45.863000,25.784300,216,4226.5
2-depart-from-gara,45.863000,25.784300,217,4226.5
2-depart-from-gara,45.862900,25.784200,218,4240.1
2-depart-from-gara,45.862900,25.784200,219,4240.1
2-depart-from-gara,45.862900,25.784200,220,4240.1
2-depart-from-gara,45.862900,25.784100,221,4247.9
2-depart-from-gara,45.862900,25.784100,222,4247.9
2-depart-from-gara,45.862900,25.784100,223,4247.9
2-depart-from-gara,45.862800,25.784100,224,4259.0
2-depart-from-gara,45.862800,25.784100,225,4259.0
2-depart-from-gara,45.862700,25.784100,226,4270.1
2-depart-from-gara,45.862700,25.784100,227,4270.1
2-depart-from-gara,45.862700,25.784000,228,4277.9
2-depart-from-gara,45.862600,25.783900,229,4291.4
2-depart-from-gara,45.862400,25.783600,230,4323.6
2-depart-from-gara,45.862300,25.783400,231,4342.7
2-depart-from-gara,45.862200,25.783100,232,4368.5
2-depart-from-gara,45.862000,25.782800,233,4400.7
2-depart-from-gara,45.861900,25.782600,234,4419.8
2-depart-from-gara,45.861900,25.782500,235,4427.5
2-depart-from-gara,45.861800,25.782400,236,4441.1
2-depart-from-gara,45.861600,25.782000,237,4479.3
2-depart-from-gara,45.861600,25.782000,238,4479.3
2-depart-from-gara,45.861600,25.782000,239,4479.3
2-depart-from-gara,45.861600,25.782000,240,4479.3
2-depart-from-gara,45.861500,25.781900,241,4492.8
2-depart-from-gara,45.861500,25.781900,242,4492.8
2-depart-from-gara,45.861100,25.781700,243,4540.0
2-depart-from-gara,45.861000,25.781600,244,4553.6
2-depart-from-gara,45.861000,25.781600,245,4553.6
2-depart-from-gara,45.860900,25.781500,246,4567.1
2-depart-from-gara,45.860900,25.781400,247,4574.9
2-depart-from-gara,45.860800,25.781300,248,4588.4
2-depart-from-gara,45.860500,25.780900,249,4634.0
2-depart-from-gara,45.860300,25.780700,250,4661.1
2-depart-from-gara,45.860300,25.780600,251,4668.9
2-depart-from-gara,45.859900,25.780000,252,4733.3
2-depart-from-gara,45.859600,25.779600,253,4778.9
2-depart-from-gara,45.859100,25.778800,254,4862.2
2-depart-from-gara,45.858900,25.778600,255,4889.3
2-depart-from-gara,45.858800,25.778500,256,4902.9
2-depart-from-gara,45.858800,25.778400,257,4910.6
2-depart-from-gara,45.858700,25.778200,258,4929.7
2-depart-from-gara,45.858700,25.778100,259,4937.5
2-depart-from-gara,45.858700,25.778000,260,4945.2
2-depart-from-gara,45.858700,25.777900,261,4953.0
2-depart-from-gara,45.858700,25.777800,262,4960.7
2-depart-from-gara,45.858700,25.777700,263,4968.5
2-depart-from-gara,45.858700,25.777600,264,4976.2
2-depart-from-gara,45.858800,25.777500,265,4989.8
2-depart-from-gara,45.858800,25.777400,266,4997.6
2-depart-from-gara,45.858800,25.777200,267,5013.1
2-depart-from-gara,45.858900,25.777100,268,5026.6
2-depart-from-gara,45.859000,25.776900,269,5045.7
2-depart-from-gara,45.859300,25.776000,270,5123.1
2-depart-from-gara,45.859300,25.776000,271,5123.1
2-depart-from-gara,45.859300,25.775900,272,5130.8
2-depart-from-gara,45.859500,25.775600,273,5163.0
2-depart-from-gara,45.859500,25.775400,274,5178.5
2-depart-from-gara,45.859600,25.775200,275,5197.6
2-depart-from-gara,45.859900,25.775400,276,5234.4
2-depart-from-gara,45.860200,25.775600,277,5271.3
2-depart-from-gara,45.861000,25.776200,278,5371.7
2-depart-from-gara,45.861700,25.776700,279,5458.8
2-depart-from-gara,45.862000,25.776900,280,5495.6
2-depart-from-gara,45.862300,25.777100,281,5532.4
2-depart-from-gara,45.862700,25.777300,282,5579.6
2-depart-from-gara,45.863100,25.777600,283,5629.8
