shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2D-return,45.865100,25.785300,293,7326.5
2D-return,45.864800,25.785100,294,7363.3
2D-return,45.864800,25.785100,295,7363.3
2D-return,45.864800,25.785100,296,7363.3
2D-return,45.864600,25.785000,297,7386.8
2D-return,45.864500,25.785000,298,7398.0
2D-return,45.864400,25.785000,299,7409.1
2D-return,45.863800,25.784800,300,7477.7
2D-return,45.863600,25.784700,301,7501.3
2D-return,45.863500,25.784700,302,7512.4
2D-return,45.863300,25.784600,303,7536.0
2D-return,45.863200,25.784500,304,7549.5
2D-return,45.863100,25.784500,305,7560.7
2D-return,45.863100,25.784500,306,7560.7
2D-return,45.863000,25.784400,307,7574.2
2D-return,45.863000,25.784400,308,7574.2
2D-return,45.863000,25.784300,309,7582.0
2D-return,45.863000,25.784300,310,7582.0
2D-return,45.862900,25.784200,311,7595.5
2D-return,45.862900,25.784200,312,7595.5
2D-return,45.862900,25.784200,313,7595.5
2D-return,45.862900,25.784100,314,7603.3
2D-return,45.862900,25.784100,315,7603.3
2D-return,45.862900,25.784100,316,7603.3
2D-return,45.862800,25.784100,317,7614.4
2D-return,45.862800,25.784100,318,7614.4
2D-return,45.862700,25.784100,319,7625.6
2D-return,45.862700,25.784100,320,7625.6
2D-return,45.862700,25.784000,321,7633.3
2D-return,45.862600,25.783900,322,7646.9
2D-return,45.862400,25.783600,323,7679.1
2D-return,45.862300,25.783400,324,7698.2
2D-return,45.862200,25.783100,325,7723.9
2D-return,45.862000,25.782800,326,7756.1
2D-return,45.861900,25.782600,327,7775.2
2D-return,45.861900,25.782500,328,7783.0
2D-return,45.861800,25.782400,329,7796.5
2D-return,45.861600,25.782000,330,7834.7
2D-return,45.861600,25.782000,331,7834.7
2D-return,45.861600,25.782000,332,7834.7
2D-return,45.861600,25.782000,333,7834.7
2D-return,45.861500,25.781900,334,7848.3
2D-return,45.861500,25.781900,335,7848.3
2D-return,45.861100,25.781700,336,7895.4
2D-return,45.861000,25.781600,337,7909.0
2D-return,45.861000,25.781600,338,7909.0
2D-return,45.860900,25.781500,339,7922.6
2D-return,45.860900,25.781400,340,7930.3
2D-return,45.860800,25.781300,341,7943.9
2D-return,45.860500,25.780900,342,7989.5
2D-return,45.860300,25.780700,343,8016.6
2D-return,45.860300,25.780600,344,8024.3
2D-return,45.859900,25.780000,345,8088.7
2D-return,45.859600,25.779600,346,8134.3
2D-return,45.859100,25.778800,347,8217.6
2D-return,45.858900,25.778600,348,8244.8
2D-return,45.858800,25.778500,349,8258.3
2D-return,45.858800,25.778400,350,8266.1
2D-return,45.858700,25.778200,351,8285.2
2D-return,45.858700,25.778100,352,8292.9
2D-return,45.858700,25.778000,353,8300.7
2D-return,45.858700,25.777900,354,8308.4
2D-return,45.858700,25.777800,355,8316.2
2D-return,45.858700,25.777700,356,8323.9
2D-return,45.858700,25.777600,357,8331.7
2D-return,45.858800,25.777500,358,8345.3
2D-return,45.858800,25.777400,359,8353.0
2D-return,45.858800,25.777200,360,8368.5
2D-return,45.858900,25.777100,361,8382.1
2D-return,45.859000,25.776900,362,8401.2
2D-return,45.859300,25.776000,363,8478.5
2D-return,45.859300,25.776000,364,8478.5
2D-return,45.859300,25.775900,365,8486.3
2D-return,45.859500,25.775600,366,8518.5
2D-return,45.859500,25.775400,367,8534.0
2D-return,45.859600,25.775200,368,8553.1
2D-return,45.859900,25.775400,369,8589.9
2D-return,45.860200,25.775600,370,8626.7
2D-return,45.861000,25.776200,371,8727.2
2D-return,45.861700,25.776700,372,8814.2
2D-return,45.862000,25.776900,373,8851.0
2D-return,45.862300,25.777100,374,8887.8
2D-return,45.862700,25.777300,375,8935.0
2D-return,45.863100,25.777600,376,8985.2
2D-return,45.863100,25.777600,377,8985.2
2D-return,45.863200,25.777700,378,8998.8
2D-return,45.863300,25.777700,379,9009.9
2D-return,45.863400,25.777800,380,9023.5
2D-return,45.863400,25.777800,381,9023.5
2D-return,45.863900,25.778100,382,9083.8
2D-return,45.864100,25.778300,383,9110.9
2D-return,45.864200,25.778400,384,9124.5
2D-return,45.864300,25.778400,385,9135.6
2D-return,45.864300,25.778300,386,9143.4
2D-return,45.864400,25.776600,387,9275.6
2D-return,45.864500,25.775600,388,9354.0
2D-return,45.864500,25.775600,389,9354.0
2D-return,45.864500,25.775500,390,9361.7
2D-return,45.864700,25.774000,391,9480.1
2D-return,45.864700,25.774000,392,9480.1
2D-return,45.864800,25.772500,393,9596.9
2D-return,45.864800,25.772500,394,9596.9
2D-return,45.864800,25.772200,395,9620.2
2D-return,45.864800,25.772100,396,9627.9
2D-return,45.865000,25.770300,397,9769.2
2D-return,45.865000,25.770300,398,9769.2
2D-return,45.864300,25.770100,399,9848.7
2D-return,45.864200,25.770100,400,9859.8
2D-return,45.863600,25.770000,401,9927.0
2D-return,45.863300,25.770000,402,9960.4
2D-return,45.863300,25.770000,403,9960.4
2D-return,45.863000,25.769900,404,9994.7
2D-return,45.862600,25.769800,405,10039.9
2D-return,45.862400,25.769800,406,10062.2
2D-return,45.862200,25.769800,407,10084.4
2D-return,45.862000,25.769800,408,10106.7
2D-return,45.861900,25.769800,409,10117.8
2D-return,45.861700,25.769800,410,10140.1
2D-return,45.861600,25.769900,411,10153.7
2D-return,45.861600,25.769900,412,10153.7
2D-return,45.861500,25.769900,413,10164.8
2D-return,45.861500,25.770000,414,10172.6
2D-return,45.861400,25.770000,415,10183.7
2D-return,45.861400,25.770100,416,10191.4
2D-return,45.861300,25.770300,417,10210.5
2D-return,45.861300,25.770400,418,10218.3
2D-return,45.861100,25.771000,419,10269.8
2D-return,45.861000,25.771200,420,10288.9
2D-return,45.860900,25.771500,421,10314.7
3-depart,45.856700,25.782100,0,0.0
3-depart,45.856700,25.782100,1,0.0
3-depart,45.856400,25.782400,2,40.7
3-depart,45.856000,25.782800,3,95.0
3-depart,45.855500,25.783300,4,162.8
3-depart,45.855400,25.783400,5,176.4
3-depart,45.855400,25.783400,6,176.4
3-depart,45.855400,25.783500,7,184.1
3-depart,45.855300,25.784200,8,239.5
3-depart,45.855100,25.785100,9,312.8
3-depart,45.855100,25.785100,10,312.8
3-depart,45.855000,25.786100,11,391.1
3-depart,45.854900,25.786600,12,431.4
3-depart,45.854600,25.788900,13,612.8
3-depart,45.854500,25.789300,14,645.8
3-depart,45.854400,25.790100,15,708.8
3-depart,45.854400,25.790200,16,716.6
3-depart,45.854400,25.790300,17,724.3
3-depart,45.854400,25.790300,18,724.3
3-depart,45.854200,25.791600,19,827.5
3-depart,45.854200,25.791700,20,835.3
3-depart,45.854200,25.791800,21,843.0
3-depart,45.854100,25.791900,22,856.6
3-depart,45.854100,25.792000,23,864.4
3-depart,45.854200,25.792100,24,877.9
3-depart,45.854200,25.792100,25,877.9
3-depart,45.854200,25.792200,26,885.7
3-depart,45.854200,25.792300,27,893.4
3-depart,45.854300,25.792500,28,912.5
3-depart,45.854800,25.793100,29,985.1
3-depart,45.854800,25.793100,30,985.1
3-depart,45.855200,25.793800,31,1055.3
3-depart,45.855300,25.793800,32,1066.4
3-depart,45.855600,25.793200,33,1123.7
3-depart,45.855600,25.793200,34,1123.7
3-depart,45.855700,25.792900,35,1149.4
3-depart,45.855800,25.792800,36,1163.0
3-depart,45.856600,25.791100,37,1322.1
3-depart,45.857100,25.790000,38,1423.9
3-depart,45.857700,25.788800,39,1538.4
3-depart,45.858100,25.788000,40,1614.8
3-depart,45.858100,25.787900,41,1622.5
3-depart,45.858200,25.787800,42,1636.1
3-depart,45.858200,25.787700,43,1643.9
3-depart,45.859300,25.786100,44,1818.2
3-depart,45.859300,25.786100,45,1818.2
3-depart,45.859500,25.785800,46,1850.4
3-depart,45.859500,25.785800,47,1850.4
3-depart,45.860200,25.784700,48,1965.9
3-depart,45.860300,25.784700,49,1977.0
3-depart,45.860300,25.784600,50,1984.8
3-depart,45.860600,25.784900,51,2025.5
3-depart,45.861100,25.785400,52,2093.3
3-depart,45.861100,25.785400,53,2093.3
3-depart,45.861100,25.785500,54,2101.0
3-depart,45.861600,25.785900,55,2164.8
3-depart,45.861700,25.785900,56,2175.9
3-depart,45.861800,25.786000,57,2189.5
3-depart,45.861900,25.786100,58,2203.0
3-depart,45.862000,25.786100,59,2214.2
3-depart,45.862500,25.786200,60,2270.4
3-depart,45.862600,25.786200,61,2281.5
3-depart,45.863200,25.786400,62,2350.1
3-depart,45.863300,25.786400,63,2361.2
3-depart,45.863400,25.786400,64,2372.3
3-depart,45.863600,25.786500,65,2395.9
3-depart,45.863600,25.786500,66,2395.9
3-depart,45.864300,25.786700,67,2475.3
3-depart,45.864600,25.786800,68,2509.6
3-depart,45.864900,25.786900,69,2543.9
3-depart,45.864900,25.786900,70,2543.9
3-depart,45.865000,25.786900,71,2555.0
3-depart,45.865000,25.787000,72,2562.8
3-depart,45.865000,25.787000,73,2562.8
3-depart,45.865000,25.787100,74,2570.5
3-depart,45.865000,25.787100,75,2570.5
3-depart,45.864900,25.787800,76,2625.9
3-depart,45.864800,25.788100,77,2651.7
3-depart,45.864800,25.788200,78,2659.5
3-depart,45.864800,25.788200,79,2659.5
3-depart,45.864700,25.788300,80,2673.0
3-depart,45.864700,25.788500,81,2688.5
3-depart,45.864700,25.788700,82,2704.0
3-depart,45.864600,25.789000,83,2729.8
3-depart,45.864600,25.789000,84,2729.8
3-depart,45.864600,25.789300,85,2753.1
3-depart,45.864600,25.789400,86,2760.8
3-depart,45.864500,25.790000,87,2808.7
3-depart,45.864500,25.790000,88,2808.7
3-depart,45.864500,25.790100,89,2816.4
3-depart,45.864500,25.790900,90,2878.4
3-depart,45.864500,25.791100,91,2893.9
3-depart,45.864400,25.791400,92,2919.7
3-depart,45.864300,25.791700,93,2945.5
3-depart,45.864200,25.792200,94,2985.8
3-depart,45.864100,25.792300,95,2999.4
3-depart,45.864100,25.792300,96,2999.4
3-depart,45.864100,25.792500,97,3014.9
3-depart,45.863900,25.793100,98,3066.5
3-depart,45.863900,25.793100,99,3066.5
3-depart,45.863800,25.793500,100,3099.4
3-depart,45.863700,25.793600,101,3113.0
3-depart,45.863700,25.793700,102,3120.7
3-depart,45.863700,25.793800,103,3128.5
3-depart,45.863700,25.794000,104,3144.0
3-depart,45.863700,25.794100,105,3151.7
3-depart,45.863700,25.794200,106,3159.5
3-depart,45.863700,25.794400,107,3175.0
3-depart,45.863900,25.795400,108,3255.6
3-depart,45.864000,25.795700,109,3281.4
3-depart,45.864100,25.796000,110,3307.2
3-depart,45.864100,25.796100,111,3315.0
3-depart,45.864100,25.796300,112,3330.5
3-depart,45.864200,25.796500,113,3349.5
3-depart,45.864200,25.796600,114,3357.3
3-depart,45.864200,25.796600,115,3357.3
3-depart,45.864300,25.796800,116,3376.4
3-depart,45.864300,25.796900,117,3384.1
3-depart,45.864300,25.797000,118,3391.9
3-depart,45.864300,25.797000,119,3391.9
3-depart,45.864300,25.797100,120,3399.6
3-depart,45.864300,25.797200,121,3407.4
3-depart,45.864100,25.798300,122,3495.5
3-depart,45.864100,25.798300,123,3495.5
3-depart,45.864100,25.798300,124,3495.5
3-depart,45.864000,25.799100,125,3558.5
3-depart,45.864000,25.799200,126,3566.3
3-depart,45.864000,25.799200,127,3566.3
3-depart,45.863900,25.799300,128,3579.8
3-depart,45.863600,25.801300,129,3738.4
3-depart,45.863600,25.801300,130,3738.4
3-depart,45.863600,25.801400,131,3746.2
3-depart,45.863600,25.801400,132,3746.2
3-depart,45.863600,25.801600,133,3761.7
3-depart,45.863600,25.801800,134,3777.2
3-depart,45.863500,25.802000,135,3796.3
3-depart,45.863500,25.802200,136,3811.8
3-depart,45.863500,25.802400,137,3827.3
3-depart,45.863500,25.802900,138,3866.0
3-depart,45.863500,25.803500,139,3912.6
3-depart,45.863400,25.804200,140,3968.0
3-depart,45.863400,25.804400,141,3983.5
3-depart,45.863400,25.805200,142,4045.5
3-depart,45.863400,25.805700,143,4084.2
3-depart,45.863400,25.805900,144,4099.7
3-depart,45.863300,25.806300,145,4132.7
3-depart,45.863300,25.806300,146,4132.7
3-depart,45.863300,25.806400,147,4140.4
3-depart,45.863200,25.806400,148,4151.6
3-depart,45.863200,25.806500,149,4159.3
3-depart,45.863200,25.806500,150,4159.3
3-depart,45.863200,25.806600,151,4167.1
3-depart,45.863200,25.806600,152,4167.1
3-depart,45.863300,25.806700,153,4180.6
3-depart,45.863300,25.806700,154,4180.6
3-depart,45.863300,25.806700,155,4180.6
3-depart,45.863300,25.806800,156,4188.4
3-depart,45.863400,25.807100,157,4214.2
3-depart,45.863400,25.807200,158,4221.9
3-depart,45.863300,25.807300,159,4235.5
3-depart,45.863300,25.807900,160,4282.0
3-depart,45.863300,25.808300,161,4313.0
3-depart,45.863300,25.808600,162,4336.3
3-depart,45.863300,25.809100,163,4375.0
3-depart,45.863300,25.809300,164,4390.5
3-depart,45.863200,25.809700,165,4423.5
3-depart,45.863200,25.809800,166,4431.2
3-depart,45.863200,25.809800,167,4431.2
3-depart,45.863200,25.809800,168,4431.2
3-depart,45.863200,25.809800,169,4431.2
3-depart,45.863100,25.809800,170,4442.4
3-depart,45.863100,25.809900,171,4450.1
3-depart,45.863100,25.809900,172,4450.1
3-depart,45.863100,25.810000,173,4457.9
3-depart,45.863100,25.810000,174,4457.9
3-depart,45.863200,25.810000,175,4469.0
3-depart,45.863200,25.810000,176,4469.0
3-depart,45.863200,25.810000,177,4469.0
3-depart,45.863200,25.810000,178,4469.0
3-depart,45.863200,25.810000,179,4469.0
3-depart,45.863300,25.810000,180,4480.1
3-depart,45.863300,25.810000,181,4480.1
3-depart,45.863300,25.810000,182,4480.1
3-depart,45.863300,25.809900,183,4487.9
3-depart,45.863300,25.809900,184,4487.9
3-depart,45.863300,25.809900,185,4487.9
3-depart,45.863300,25.809900,186,4487.9
3-depart,45.863300,25.809800,187,4495.6
3-depart,45.863300,25.809800,188,4495.6
3-depart,45.863200,25.809800,189,4506.8
3-depart,45.863200,25.809700,190,4514.5
3-depart,45.863300,25.809300,191,4547.5
3-depart,45.863300,25.809100,192,4563.0
3-depart,45.863300,25.808600,193,4601.7
3-depart,45.863300,25.808300,194,4625.0
3-depart,45.863300,25.807900,195,4656.0
3-depart,45.863300,25.807300,196,4702.5
3-depart,45.863400,25.807200,197,4716.1
3-depart,45.863400,25.807100,198,4723.8
3-depart,45.863400,25.806800,199,4747.1
3-depart,45.863400,25.806700,200,4754.8
3-depart,45.863400,25.806700,201,4754.8
3-depart,45.863400,25.806600,202,4762.6
3-depart,45.863400,25.806600,203,4762.6
3-depart,45.863400,25.806500,204,4770.3
3-depart,45.863400,25.806500,205,4770.3
3-depart,45.863400,25.806500,206,4770.3
3-depart,45.863400,25.806400,207,4778.1
3-depart,45.863400,25.806400,208,4778.1
3-depart,45.863300,25.806400,209,4789.2
3-depart,45.863300,25.806400,210,4789.2
3-depart,45.863300,25.806400,211,4789.2
3-depart,45.863200,25.806400,212,4800.3
3-depart,45.863200,25.806500,213,4808.1
3-depart,45.863100,25.806600,214,4821.7
3-depart,45.863100,25.806600,215,4821.7
3-depart,45.863100,25.806600,216,4821.7
3-depart,45.862800,25.806900,217,4862.4
3-depart,45.862500,25.807100,218,4899.2
3-depart,45.862200,25.807300,219,4936.0
3-depart,45.862200,25.807300,220,4936.0
3-depart,45.861900,25.807500,221,4972.8
3-depart,45.861800,25.807600,222,4986.4
3-depart,45.861600,25.807600,223,5008.7
3-depart,45.861400,25.807600,224,5030.9
3-depart,45.860900,25.807600,225,5086.6
3-depart,45.860100,25.807500,226,5176.0
3-depart,45.859600,25.807500,227,5231.6
3-depart,45.858600,25.807300,228,5344.0
3-depart,45.858600,25.807300,229,5344.0
3-depart,45.858100,25.807300,230,5399.7
3-depart,45.857600,25.807200,231,5455.9
3-depart,45.857500,25.807200,232,5467.0
3-depart,45.857400,25.806900,233,5492.8
3-depart,45.857100,25.806800,234,5527.1
3-depart,45.857000,25.806500,235,5552.9
3-depart,45.856800,25.806500,236,5575.1
3-depart,45.856700,25.806600,237,5588.7
3-depart,45.856700,25.806600,238,5588.7
3-depart,45.856700,25.806700,239,5596.4
3-depart,45.856600,25.806800,240,5610.0
3-depart,45.856600,25.807000,241,5625.5
3-depart,45.856500,25.807000,242,5636.7
3-depart,45.856300,25.807000,243,5658.9
3-depart,45.856000,25.806900,244,5693.2
3-depart,45.855200,25.806700,245,5783.6
3-depart,45.854900,25.806700,246,5817.0
3-depart,45.854000,25.806500,247,5918.4
3-depart,45.853500,25.806300,248,5976.2
3-depart,45.852200,25.806000,249,6122.7
3-depart,45.852000,25.806000,250,6145.0
3-depart,45.852000,25.806000,251,6145.0
3-depart,45.851700,25.805900,252,6179.3
3-depart,45.851700,25.805900,253,6179.3
3-depart,45.850400,25.805700,254,6324.8
3-depart,45.849600,25.805500,255,6415.2
3-depart,45.848700,25.805400,256,6515.7
3-depart,45.848600,25.805300,257,6529.3
3-depart,45.848600,25.805300,258,6529.3
3-depart,45.848400,25.805300,259,6551.5
3-depart,45.848200,25.805300,260,6573.8
3-depart,45.847900,25.805200,261,6608.1
3-depart,45.847600,25.805100,262,6642.4
3-depart,45.847300,25.805100,263,6675.8
3-depart,45.847100,25.805000,264,6699.3
3-depart,45.846900,25.804900,265,6722.9
3-depart,45.846900,25.804900,266,6722.9
3-depart,45.845800,25.804500,267,6849.2
3-depart,45.845600,25.804400,268,6872.8
3-depart,45.845300,25.804300,269,6907.1
3-depart,45.844100,25.804000,270,7042.7
3-depart,45.843700,25.803800,271,7089.8
3-depart,45.842600,25.803500,272,7214.5
3-depart,45.842400,25.803500,273,7236.7
3-depart,45.842000,25.803400,274,7281.9
3-depart,45.841800,25.803400,275,7304.2
3-depart,45.841200,25.803300,276,7371.4
3-depart,45.841000,25.803300,277,7393.7
3-depart,45.840800,25.803300,278,7416.0
3-depart,45.840600,25.803300,279,7438.2
3-depart,45.840400,25.803300,280,7460.5
3-depart,45.840100,25.803400,281,7494.8
3-depart,45.839600,25.803500,282,7551.0
3-depart,45.839000,25.803600,283,7618.2
3-depart,45.838400,25.803700,284,7685.5
3-depart,45.837500,25.803900,285,7786.8
3-depart,45.837100,25.804000,286,7832.0
3-depart,45.836800,25.804100,287,7866.3
3-depart,45.836700,25.803900,288,7885.4
3-depart,45.836600,25.803900,289,7896.6
3-depart,45.836400,25.804000,290,7920.1
3-depart,45.836400,25.804000,291,7920.1
3-depart,45.836400,25.804000,292,7920.1
3-depart,45.836100,25.804100,293,7954.4
3-depart,45.836100,25.804200,294,7962.2
3-depart,45.835800,25.804300,295,7996.5
3-depart,45.835400,25.804300,296,8041.0
3-depart,45.835000,25.804400,297,8086.2
3-depart,45.834500,25.804400,298,8141.8
3-depart,45.834200,25.804500,299,8176.1
3-depart,45.833900,25.804500,300,8209.5
3-depart,45.833700,25.804500,301,8231.8
3-depart,45.833500,25.804500,302,8254.1
3-depart,45.833200,25.804500,303,8287.5
3-depart,45.833000,25.804400,304,8311.0
3-depart,45.832700,25.804300,305,8345.3
3-depart,45.832500,25.804300,306,8367.6
3-depart,45.832300,25.804200,307,8391.2
3-depart,45.832200,25.804100,308,8404.7
3-depart,45.831700,25.803900,309,8462.5
3-depart,45.831100,25.803500,310,8536.1
3-depart,45.830500,25.803300,311,8604.7
3-depart,45.830300,25.803200,312,8628.3
3-depart,45.828700,25.802300,313,8819.6
3-depart,45.827500,25.801700,314,8961.1
3-depart,45.826900,25.801400,315,9031.8
3-depart,45.826400,25.801100,316,9092.1
3-depart,45.825100,25.800500,317,9244.1
3-depart,45.824900,25.800400,318,9267.7
3-depart,45.824700,25.800300,319,9291.3
3-depart,45.824500,25.800200,320,9314.9
3-depart,45.824200,25.800100,321,9349.1
3-depart,45.823900,25.800000,322,9383.4
3-depart,45.823900,25.800000,323,9383.4
3-depart,45.823700,25.800000,324,9405.7
3-depart,45.823100,25.799800,325,9474.3
3-depart,45.821900,25.799500,326,9609.9
3-depart,45.821500,25.799400,327,9655.1
3-depart,45.821200,25.799400,328,9688.5
3-depart,45.821000,25.799300,329,9712.0
3-depart,45.820800,25.799300,330,9734.3
3-depart,45.820600,25.799300,331,9756.6
3-depart,45.820300,25.799300,332,9790.0
3-depart,45.819600,25.799300,333,9867.9
3-depart,45.819300,25.799200,334,9902.2
3-depart,45.819100,25.799200,335,9924.4
3-depart,45.818900,25.799200,336,9946.7
3-depart,45.818700,25.799200,337,9969.0
3-depart,45.818300,25.799100,338,10014.2
3-depart,45.817100,25.798800,339,10149.8
3-depart,45.816900,25.798800,340,10172.0
3-depart,45.816700,25.798700,341,10195.6
3-depart,45.816500,25.798700,342,10217.9
3-depart,45.816300,25.798700,343,10240.1
3-depart,45.816200,25.798700,344,10251.3
3-depart,45.816000,25.798700,345,10273.5
3-depart,45.815700,25.798800,346,10307.8
3-depart,45.815500,25.798800,347,10330.1
3-depart,45.815300,25.798900,348,10353.6
3-depart,45.815000,25.798900,349,10387.0
3-depart,45.815000,25.798900,350,10387.0
3-depart,45.815000,25.798900,351,10387.0
3-depart,45.814700,25.799000,352,10421.3
3-depart,45.814500,25.799100,353,10444.9
3-depart,45.814300,25.799100,354,10467.2
3-depart,45.814100,25.799100,355,10489.4
3-depart,45.814000,25.799100,356,10500.6
3-depart,45.813800,25.799100,357,10522.8
3-depart,45.813600,25.799200,358,10546.4
3-depart,45.813400,25.799200,359,10568.7
3-depart,45.813300,25.799200,360,10579.8
3-depart,45.813200,25.799200,361,10590.9
3-depart,45.813200,25.799200,362,10590.9
3-depart,45.813100,25.799300,363,10604.5
3-depart,45.812900,25.799300,364,10626.8
3-depart,45.812900,25.799300,365,10626.8
3-depart,45.813100,25.799300,366,10649.0
3-depart,45.813200,25.799200,367,10662.6
3-depart,45.813200,25.799200,368,10662.6
3-depart,45.813300,25.799200,369,10673.7
3-depart,45.813400,25.799200,370,10684.9
3-depart,45.813600,25.799200,371,10707.1
3-depart,45.813800,25.799100,372,10730.7
3-depart,45.814000,25.799100,373,10753.0
3-depart,45.814100,25.799100,374,10764.1
3-depart,45.814300,25.799100,375,10786.4
3-depart,45.814500,25.799100,376,10808.6
3-depart,45.814700,25.799000,377,10832.2
3-depart,45.815000,25.798900,378,10866.5
3-depart,45.815000,25.798900,379,10866.5
3-depart,45.815000,25.798900,380,10866.5
3-depart,45.815300,25.798900,381,10899.9
3-depart,45.815500,25.798800,382,10923.5
3-depart,45.815700,25.798800,383,10945.7
3-depart,45.816000,25.798700,384,10980.0
3-depart,45.816200,25.798700,385,11002.3
3-depart,45.816300,25.798700,386,11013.4
3-depart,45.816500,25.798700,387,11035.7
3-depart,45.816700,25.798700,388,11057.9
3-depart,45.816900,25.798800,389,11081.5
3-depart,45.817100,25.798800,390,11103.8
3-depart,45.818300,25.799100,391,11239.4
3-depart,45.818700,25.799200,392,11284.6
3-depart,45.818900,25.799200,393,11306.8
3-depart,45.819100,25.799200,394,11329.1
3-depart,45.819300,25.799200,395,11351.4
3-depart,45.819600,25.799300,396,11385.7
3-depart,45.820300,25.799300,397,11463.6
3-depart,45.820600,25.799300,398,11497.0
3-depart,45.820800,25.799300,399,11519.2
3-depart,45.821000,25.799300,400,11541.5
3-depart,45.821200,25.799400,401,11565.1
3-depart,45.821500,25.799400,402,11598.5
3-depart,45.821900,25.799500,403,11643.7
3-depart,45.823100,25.799800,404,11779.3
3-depart,45.823700,25.800000,405,11847.8
3-depart,45.824200,25.800100,406,11904.0
3-depart,45.824500,25.800200,407,11938.3
3-depart,45.824700,25.800300,408,11961.9
3-depart,45.824700,25.800300,409,11961.9
3-depart,45.824700,25.800300,410,11961.9
3-depart,45.824900,25.800400,411,11985.5
3-depart,45.825100,25.800500,412,12009.1
3-depart,45.826400,25.801100,413,12161.1
3-depart,45.826900,25.801400,414,12221.4
3-depart,45.827500,25.801700,415,12292.1
3-depart,45.828700,25.802300,416,12433.6
3-depart,45.830300,25.803200,417,12624.9
3-depart,45.830500,25.803300,418,12648.5
3-depart,45.831100,25.803500,419,12717.0
3-depart,45.831700,25.803900,420,12790.7
3-depart,45.832200,25.804100,421,12848.5
3-depart,45.832300,25.804200,422,12862.0
3-depart,45.832500,25.804300,423,12885.6
3-depart,45.832700,25.804300,424,12907.9
3-depart,45.833000,25.804400,425,12942.2
3-depart,45.833200,25.804500,426,12965.7
3-depart,45.833500,25.804500,427,12999.1
3-depart,45.833700,25.804500,428,13021.4
3-depart,45.833900,25.804500,429,13043.7
3-depart,45.834200,25.804500,430,13077.1
3-depart,45.834500,25.804400,431,13111.3
3-depart,45.835000,25.804400,432,13167.0
3-depart,45.835400,25.804300,433,13212.2
3-depart,45.835800,25.804300,434,13256.7
3-depart,45.836100,25.804200,435,13291.0
3-depart,45.836200,25.804200,436,13302.1
3-depart,45.836700,25.804100,437,13358.3
3-depart,45.836700,25.804100,438,13358.3
3-depart,45.836800,25.804100,439,13369.5
3-depart,45.837100,25.804000,440,13403.8
3-depart,45.837500,25.803900,441,13449.0
3-depart,45.838400,25.803700,442,13550.3
3-depart,45.839000,25.803600,443,13617.6
3-depart,45.839600,25.803500,444,13684.8
3-depart,45.840100,25.803400,445,13741.0
3-depart,45.840400,25.803300,446,13775.3
3-depart,45.840600,25.803300,447,13797.6
3-depart,45.840800,25.803300,448,13819.8
3-depart,45.841000,25.803300,449,13842.1
3-depart,45.841200,25.803300,450,13864.4
3-depart,45.841800,25.803400,451,13931.6
3-depart,45.842000,25.803400,452,13953.9
3-depart,45.842400,25.803500,453,13999.1
3-depart,45.842600,25.803500,454,14021.3
3-depart,45.843700,25.803800,455,14146.0
3-depart,45.844100,25.804000,456,14193.1
3-depart,45.845300,25.804300,457,14328.7
3-depart,45.845600,25.804400,458,14363.0
3-depart,45.845800,25.804500,459,14386.6
3-depart,45.846900,25.804900,460,14512.9
3-depart,45.846900,25.804900,461,14512.9
3-depart,45.847100,25.805000,462,14536.5
3-depart,45.847300,25.805100,463,14560.0
3-depart,45.847600,25.805100,464,14593.4
3-depart,45.847900,25.805200,465,14627.7
3-depart,45.848200,25.805300,466,14662.0
3-depart,45.848400,25.805300,467,14684.3
3-depart,45.848600,25.805300,468,14706.5
3-depart,45.848600,25.805300,469,14706.5
3-depart,45.848700,25.805400,470,14720.1
3-depart,45.849600,25.805500,471,14820.6
3-depart,45.850400,25.805700,472,14911.0
3-depart,45.851600,25.805900,473,15045.5
3-depart,45.851600,25.805900,474,15045.5
3-depart,45.852000,25.806000,475,15090.7
3-depart,45.852000,25.806000,476,15090.7
3-depart,45.852200,25.806000,477,15112.9
3-depart,45.853500,25.806300,478,15259.5
3-depart,45.854000,25.806500,479,15317.3
3-depart,45.854900,25.806700,480,15418.7
3-depart,45.855200,25.806700,481,15452.1
3-depart,45.856000,25.806900,482,15542.5
3-depart,45.856300,25.807000,483,15576.7
3-depart,45.856500,25.807000,484,15599.0
3-depart,45.856600,25.807000,485,15610.1
3-depart,45.856700,25.807000,486,15621.3
3-depart,45.857100,25.807100,487,15666.5
3-depart,45.857100,25.807100,488,15666.5
3-depart,45.857500,25.807200,489,15711.7
3-depart,45.857600,25.807200,490,15722.8
3-depart,45.858100,25.807300,491,15779.0
3-depart,45.858600,25.807300,492,15834.7
3-depart,45.858600,25.807300,493,15834.7
3-depart,45.859600,25.807500,494,15947.0
3-depart,45.860100,25.807500,495,16002.7
3-depart,45.860900,25.807600,496,16092.1
3-depart,45.861400,25.807600,497,16147.8
3-depart,45.861600,25.807600,498,16170.0
3-depart,45.861800,25.807600,499,16192.3
3-depart,45.861900,25.807500,500,16205.9
3-depart,45.862400,25.807200,501,16266.2
3-depart,45.862400,25.807200,502,16266.2
3-depart,45.862500,25.807100,503,16279.7
3-depart,45.862800,25.806900,504,16316.6
3-depart,45.863000,25.806900,505,16338.8
