trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
2-depart-weekend-009,13:49:39,13:49:39,S46-1,22,0,11501.7
2-depart-weekend-009,13:51:27,13:51:27,S38-1,23,1,12008.4
2-depart-weekend-009,13:52:57,13:52:57,S58-0,24,1,12377.1
2-depart-weekend-009,13:54:13,13:54:13,S59-0,25,1,12620.1
2-depart-weekend-009,13:55:50,13:55:50,S50-0,26,1,12983.6
2-depart-weekend-009,13:57:22,13:57:22,S39-0,27,0,13337.9
2-depart-weekend-010,14:05:00,14:05:00,S39-0,1,1,0.0
2-depart-weekend-010,14:06:23,14:06:23,S46-0,2,1,479.5
2-depart-weekend-010,14:08:25,14:08:25,S30-0,3,1,1137.0
2-depart-weekend-010,14:10:55,14:10:55,S14-0,4,1,1755.2
2-depart-weekend-010,14:15:50,14:15:50,S32-0,5,1,2817.8
2-depart-weekend-010,14:17:30,14:17:30,S36-0,6,1,3227.9
2-depart-weekend-010,14:19:23,14:19:23,S13-0,7,1,3709.9
2-depart-weekend-010,14:21:06,14:21:06,S42-0,8,1,4203.6
2-depart-weekend-010,14:22:37,14:22:37,S41-0,9,1,4484.2
2-depart-weekend-010,14:24:30,14:24:30,S24-0,10,1,4901.5
2-depart-weekend-010,14:26:57,14:26:57,S57-0,11,1,5416.3
2-depart-weekend-010,14:29:43,14:29:43,S28-0,12,1,6378.6
2-depart-weekend-010,14:32:37,14:32:37,S57-1,13,0,7319.2
2-depart-weekend-010,14:34:57,14:34:57,S24-1,14,0,7810.9
2-depart-weekend-010,14:36:51,14:36:51,S41-1,15,0,8217.8
2-depart-weekend-010,14:38:21,14:38:21,S42-1,16,0,8594.7
2-depart-weekend-010,14:39:53,14:39:53,S13-1,17,0,8946.9
2-depart-weekend-010,14:41:57,14:41:57,S36-1,18,0,9524.6
2-depart-weekend-010,14:43:23,14:43:23,S32-1,19,1,9804.3
2-depart-weekend-010,14:45:42,14:45:42,S51-0,20,1,10386.5
2-depart-weekend-010,14:47:25,14:47:25,S30-1,21,0,10857.9
2-depart-weekend-010,14:49:39,14:49:39,S46-1,22,0,11501.7
2-depart-weekend-010,14:51:27,14:51:27,S38-1,23,1,12008.4
2-depart-weekend-010,14:52:57,14:52:57,S58-0,24,1,12377.1
2-depart-weekend-010,14:54:13,14:54:13,S59-0,25,1,12620.1
2-depart-weekend-010,14:55:50,14:55:50,S50-0,26,1,12983.6
2-depart-weekend-010,14:57:22,14:57:22,S39-0,27,0,13337.9
2-depart-weekend-011,15:05:00,15:05:00,S39-0,1,1,0.0
2-depart-weekend-011,15:06:23,15:06:23,S46-0,2,1,479.5
2-depart-weekend-011,15:08:25,15:08:25,S30-0,3,1,1137.0
2-depart-weekend-011,15:10:55,15:10:55,S14-0,4,1,1755.2
2-depart-weekend-011,15:15:50,15:15:50,S32-0,5,1,2817.8
2-depart-weekend-011,15:17:30,15:17:30,S36-0,6,1,3227.9
2-depart-weekend-011,15:19:23,15:19:23,S13-0,7,1,3709.9
2-depart-weekend-011,15:21:06,15:21:06,S42-0,8,1,4203.6
2-depart-weekend-011,15:22:37,15:22:37,S41-0,9,1,4484.2
2-depart-weekend-011,15:24:30,15:24:30,S24-0,10,1,4901.5
2-depart-weekend-011,15:26:57,15:26:57,S57-0,11,1,5416.3
2-depart-weekend-011,15:29:43,15:29:43,S28-0,12,1,6378.6
2-depart-weekend-011,15:32:37,15:32:37,S57-1,13,0,7319.2
2-depart-weekend-011,15:34:57,15:34:57,S24-1,14,0,7810.9
2-depart-weekend-011,15:36:51,15:36:51,S41-1,15,0,8217.8
2-depart-weekend-011,15:38:21,15:38:21,S42-1,16,0,8594.7
2-depart-weekend-011,15:39:53,15:39:53,S13-1,17,0,8946.9
2-depart-weekend-011,15:41:57,15:41:57,S36-1,18,0,9524.6
2-depart-weekend-011,15:43:23,15:43:23,S32-1,19,1,9804.3
2-depart-weekend-011,15:45:42,15:45:42,S51-0,20,1,10386.5
2-depart-weekend-011,15:47:25,15:47:25,S30-1,21,0,10857.9
2-depart-weekend-011,15:49:39,15:49:39,S46-1,22,0,11501.7
2-depart-weekend-011,15:51:27,15:51:27,S38-1,23,1,12008.4
2-depart-weekend-011,15:52:57,15:52:57,S58-0,24,1,12377.1
2-depart-weekend-011,15:54:13,15:54:13,S59-0,25,1,12620.1
2-depart-weekend-011,15:55:50,15:55:50,S50-0,26,1,12983.6
2-depart-weekend-011,15:57:22,15:57:22,S39-0,27,0,13337.9
2-depart-weekend-012,16:05:00,16:05:00,S39-0,1,1,0.0
2-depart-weekend-012,16:06:23,16:06:23,S46-0,2,1,479.5
2-depart-weekend-012,16:08:25,16:08:25,S30-0,3,1,1137.0
2-depart-weekend-012,16:10:55,16:10:55,S14-0,4,1,1755.2
2-depart-weekend-012,16:15:50,16:15:50,S32-0,5,1,2817.8
2-depart-weekend-012,16:17:30,16:17:30,S36-0,6,1,3227.9
2-depart-weekend-012,16:19:23,16:19:23,S13-0,7,1,3709.9
2-depart-weekend-012,16:21:06,16:21:06,S42-0,8,1,4203.6
2-depart-weekend-012,16:22:37,16:22:37,S41-0,9,1,4484.2
2-depart-weekend-012,16:24:30,16:24:30,S24-0,10,1,4901.5
2-depart-weekend-012,16:26:57,16:26:57,S57-0,11,1,5416.3
2-depart-weekend-012,16:29:43,16:29:43,S28-0,12,1,6378.6
2-depart-weekend-012,16:32:37,16:32:37,S57-1,13,0,7319.2
2-depart-weekend-012,16:34:57,16:34:57,S24-1,14,0,7810.9
2-depart-weekend-012,16:36:51,16:36:51,S41-1,15,0,8217.8
2-depart-weekend-012,16:38:21,16:38:21,S42-1,16,0,8594.7
2-depart-weekend-012,16:39:53,16:39:53,S13-1,17,0,8946.9
2-depart-weekend-012,16:41:57,16:41:57,S36-1,18,0,9524.6
2-depart-weekend-012,16:43:23,16:43:23,S32-1,19,1,9804.3
2-depart-weekend-012,16:45:42,16:45:42,S51-0,20,1,10386.5
2-depart-weekend-012,16:47:25,16:47:25,S30-1,21,0,10857.9
2-depart-weekend-012,16:49:39,16:49:39,S46-1,22,0,11501.7
2-depart-weekend-012,16:51:27,16:51:27,S38-1,23,1,12008.4
2-depart-weekend-012,16:52:57,16:52:57,S58-0,24,1,12377.1
2-depart-weekend-012,16:54:13,16:54:13,S59-0,25,1,12620.1
2-depart-weekend-012,16:55:50,16:55:50,S50-0,26,1,12983.6
2-depart-weekend-012,16:57:22,16:57:22,S39-0,27,0,13337.9
2-depart-weekend-013,17:05:00,17:05:00,S39-0,1,1,0.0
2-depart-weekend-013,17:06:23,17:06:23,S46-0,2,1,479.5
2-depart-weekend-013,17:08:25,17:08:25,S30-0,3,1,1137.0
2-depart-weekend-013,17:10:55,17:10:55,S14-0,4,1,1755.2
2-depart-weekend-013,17:15:50,17:15:50,S32-0,5,1,2817.8
2-depart-weekend-013,17:17:30,17:17:30,S36-0,6,1,3227.9
2-depart-weekend-013,17:19:23,17:19:23,S13-0,7,1,3709.9
2-depart-weekend-013,17:21:06,17:21:06,S42-0,8,1,4203.6
2-depart-weekend-013,17:22:37,17:22:37,S41-0,9,1,4484.2
2-depart-weekend-013,17:24:30,17:24:30,S24-0,10,1,4901.5
2-depart-weekend-013,17:26:57,17:26:57,S57-0,11,1,5416.3
2-depart-weekend-013,17:29:43,17:29:43,S28-0,12,1,6378.6
2-depart-weekend-013,17:32:37,17:32:37,S57-1,13,0,7319.2
2-depart-weekend-013,17:34:57,17:34:57,S24-1,14,0,7810.9
2-depart-weekend-013,17:36:51,17:36:51,S41-1,15,0,8217.8
2-depart-weekend-013,17:38:21,17:38:21,S42-1,16,0,8594.7
2-depart-weekend-013,17:39:53,17:39:53,S13-1,17,0,8946.9
2-depart-weekend-013,17:41:57,17:41:57,S36-1,18,0,9524.6
2-depart-weekend-013,17:43:23,17:43:23,S32-1,19,1,9804.3
2-depart-weekend-013,17:45:42,17:45:42,S51-0,20,1,10386.5
2-depart-weekend-013,17:47:25,17:47:25,S30-1,21,0,10857.9
2-depart-weekend-013,17:49:39,17:49:39,S46-1,22,0,11501.7
2-depart-weekend-013,17:51:27,17:51:27,S38-1,23,1,12008.4
2-depart-weekend-013,17:52:57,17:52:57,S58-0,24,1,12377.1
2-depart-weekend-013,17:54:13,17:54:13,S59-0,25,1,12620.1
2-depart-weekend-013,17:55:50,17:55:50,S50-0,26,1,12983.6
2-depart-weekend-013,17:57:22,17:57:22,S39-0,27,0,13337.9
2-depart-weekend-014,18:05:00,18:05:00,S39-0,1,1,0.0
2-depart-weekend-014,18:06:23,18:06:23,S46-0,2,1,479.5
2-depart-weekend-014,18:08:25,18:08:25,S30-0,3,1,1137.0
2-depart-weekend-014,18:10:55,18:10:55,S14-0,4,1,1755.2
2-depart-weekend-014,18:15:50,18:15:50,S32-0,5,1,2817.8
2-depart-weekend-014,18:17:30,18:17:30,S36-0,6,1,3227.9
2-depart-weekend-014,18:19:23,18:19:23,S13-0,7,1,3709.9
2-depart-weekend-014,18:21:06,18:21:06,S42-0,8,1,4203.6
2-depart-weekend-014,18:22:37,18:22:37,S41-0,9,1,4484.2
2-depart-weekend-014,18:24:30,18:24:30,S24-0,10,1,4901.5
2-depart-weekend-014,18:26:57,18:26:57,S57-0,11,1,5416.3
2-depart-weekend-014,18:29:43,18:29:43,S28-0,12,1,6378.6
2-depart-weekend-014,18:32:37,18:32:37,S57-1,13,0,7319.2
2-depart-weekend-014,18:34:57,18:34:57,S24-1,14,0,7810.9
2-depart-weekend-014,18:36:51,18:36:51,S41-1,15,0,8217.8
2-depart-weekend-014,18:38:21,18:38:21,S42-1,16,0,8594.7
2-depart-weekend-014,18:39:53,18:39:53,S13-1,17,0,8946.9
2-depart-weekend-014,18:41:57,18:41:57,S36-1,18,0,9524.6
2-depart-weekend-014,18:43:23,18:43:23,S32-1,19,1,9804.3
2-depart-weekend-014,18:45:42,18:45:42,S51-0,20,1,10386.5
2-depart-weekend-014,18:47:25,18:47:25,S30-1,21,0,10857.9
2-depart-weekend-014,18:49:39,18:49:39,S46-1,22,0,11501.7
2-depart-weekend-014,18:51:27,18:51:27,S38-1,23,1,12008.4
2-depart-weekend-014,18:52:57,18:52:57,S58-0,24,1,12377.1
2-depart-weekend-014,18:54:13,18:54:13,S59-0,25,1,12620.1
2-depart-weekend-014,18:55:50,18:55:50,S50-0,26,1,12983.6
2-depart-weekend-014,18:57:22,18:57:22,S39-0,27,0,13337.9
2-depart-weekend-015,19:05:00,19:05:00,S39-0,1,1,0.0
2-depart-weekend-015,19:06:23,19:06:23,S46-0,2,1,479.5
2-depart-weekend-015,19:08:25,19:08:25,S30-0,3,1,1137.0
2-depart-weekend-015,19:10:55,19:10:55,S14-0,4,1,1755.2
2-depart-weekend-015,19:15:50,19:15:50,S32-0,5,1,2817.8
2-depart-weekend-015,19:17:30,19:17:30,S36-0,6,1,3227.9
2-depart-weekend-015,19:19:23,19:19:23,S13-0,7,1,3709.9
2-depart-weekend-015,19:21:06,19:21:06,S42-0,8,1,4203.6
2-depart-weekend-015,19:22:37,19:22:37,S41-0,9,1,4484.2
2-depart-weekend-015,19:24:30,19:24:30,S24-0,10,1,4901.5
2-depart-weekend-015,19:26:57,19:26:57,S57-0,11,1,5416.3
2-depart-weekend-015,19:29:43,19:29:43,S28-0,12,1,6378.6
2-depart-weekend-015,19:32:37,19:32:37,S57-1,13,0,7319.2
2-depart-weekend-015,19:34:57,19:34:57,S24-1,14,0,7810.9
2-depart-weekend-015,19:36:51,19:36:51,S41-1,15,0,8217.8
2-depart-weekend-015,19:38:21,19:38:21,S42-1,16,0,8594.7
2-depart-weekend-015,19:39:53,19:39:53,S13-1,17,0,8946.9
2-depart-weekend-015,19:41:57,19:41:57,S36-1,18,0,9524.6
2-depart-weekend-015,19:43:23,19:43:23,S32-1,19,1,9804.3
2-depart-weekend-015,19:45:42,19:45:42,S51-0,20,1,10386.5
2-depart-weekend-015,19:47:25,19:47:25,S30-1,21,0,10857.9
2-depart-weekend-015,19:49:39,19:49:39,S46-1,22,0,11501.7
2-depart-weekend-015,19:51:27,19:51:27,S38-1,23,1,12008.4
2-depart-weekend-015,19:52:57,19:52:57,S58-0,24,1,12377.1
2-depart-weekend-015,19:54:13,19:54:13,S59-0,25,1,12620.1
2-depart-weekend-015,19:55:50,19:55:50,S50-0,26,1,12983.6
2-depart-weekend-015,19:57:22,19:57:22,S39-0,27,0,13337.9
2-depart-weekend-016,20:05:00,20:05:00,S39-0,1,1,0.0
2-depart-weekend-016,20:06:23,20:06:23,S46-0,2,1,479.5
2-depart-weekend-016,20:08:25,20:08:25,S30-0,3,1,1137.0
2-depart-weekend-016,20:10:55,20:10:55,S14-0,4,1,1755.2
2-depart-weekend-016,20:15:50,20:15:50,S32-0,5,1,2817.8
2-depart-weekend-016,20:17:30,20:17:30,S36-0,6,1,3227.9
2-depart-weekend-016,20:19:23,20:19:23,S13-0,7,1,3709.9
2-depart-weekend-016,20:21:06,20:21:06,S42-0,8,1,4203.6
2-depart-weekend-016,20:22:37,20:22:37,S41-0,9,1,4484.2
2-depart-weekend-016,20:24:30,20:24:30,S24-0,10,1,4901.5
2-depart-weekend-016,20:26:57,20:26:57,S57-0,11,1,5416.3
2-depart-weekend-016,20:29:43,20:29:43,S28-0,12,1,6378.6
2-depart-weekend-016,20:32:37,20:32:37,S57-1,13,0,7319.2
2-depart-weekend-016,20:34:57,20:34:57,S24-1,14,0,7810.9
2-depart-weekend-016,20:36:51,20:36:51,S41-1,15,0,8217.8
2-depart-weekend-016,20:38:21,20:38:21,S42-1,16,0,8594.7
2-depart-weekend-016,20:39:53,20:39:53,S13-1,17,0,8946.9
2-depart-weekend-016,20:41:57,20:41:57,S36-1,18,0,9524.6
2-depart-weekend-016,20:43:23,20:43:23,S32-1,19,1,9804.3
2-depart-weekend-016,20:45:42,20:45:42,S51-0,20,1,10386.5
2-depart-weekend-016,20:47:25,20:47:25,S30-1,21,0,10857.9
2-depart-weekend-016,20:49:39,20:49:39,S46-1,22,0,11501.7
2-depart-weekend-016,20:51:27,20:51:27,S38-1,23,1,12008.4
2-depart-weekend-016,20:52:57,20:52:57,S58-0,24,1,12377.1
2-depart-weekend-016,20:54:13,20:54:13,S59-0,25,1,12620.1
2-depart-weekend-016,20:55:50,20:55:50,S50-0,26,1,12983.6
2-depart-weekend-016,20:57:22,20:57:22,S39-0,27,0,13337.9
2-depart-weekend-017,21:05:00,21:05:00,S39-0,1,1,0.0
2-depart-weekend-017,21:06:23,21:06:23,S46-0,2,1,479.5
2-depart-weekend-017,21:08:25,21:08:25,S30-0,3,1,1137.0
2-depart-weekend-017,21:10:55,21:10:55,S14-0,4,1,1755.2
2-depart-weekend-017,21:15:50,21:15:50,S32-0,5,1,2817.8
2-depart-weekend-017,21:17:30,21:17:30,S36-0,6,1,3227.9
2-depart-weekend-017,21:19:23,21:19:23,S13-0,7,1,3709.9
2-depart-weekend-017,21:21:06,21:21:06,S42-0,8,1,4203.6
2-depart-weekend-017,21:22:37,21:22:37,S41-0,9,1,4484.2
2-depart-weekend-017,21:24:30,21:24:30,S24-0,10,1,4901.5
2-depart-weekend-017,21:26:57,21:26:57,S57-0,11,1,5416.3
2-depart-weekend-017,21:29:43,21:29:43,S28-0,12,1,6378.6
2-depart-weekend-017,21:32:37,21:32:37,S57-1,13,0,7319.2
2-depart-weekend-017,21:34:57,21:34:57,S24-1,14,0,7810.9
2-depart-weekend-017,21:36:51,21:36:51,S41-1,15,0,8217.8
2-depart-weekend-017,21:38:21,21:38:21,S42-1,16,0,8594.7
2-depart-weekend-017,21:39:53,21:39:53,S13-1,17,0,8946.9
2-depart-weekend-017,21:41:57,21:41:57,S36-1,18,0,9524.6
2-depart-weekend-017,21:43:23,21:43:23,S32-1,19,1,9804.3
2-depart-weekend-017,21:45:42,21:45:42,S51-0,20,1,10386.5
2-depart-weekend-017,21:47:25,21:47:25,S30-1,21,0,10857.9
2-depart-weekend-017,21:49:39,21:49:39,S46-1,22,0,11501.7
2-depart-weekend-017,21:51:27,21:51:27,S38-1,23,1,12008.4
2-depart-weekend-017,21:52:57,21:52:57,S58-0,24,1,12377.1
2-depart-weekend-017,21:54:13,21:54:13,S59-0,25,1,12620.1
2-depart-weekend-017,21:55:50,21:55:50,S50-0,26,1,12983.6
2-depart-weekend-017,21:57:22,21:57:22,S39-0,27,0,13337.9
2-depart-weekend-018,22:05:00,22:05:00,S39-0,1,1,0.0
2-depart-weekend-018,22:06:23,22:06:23,S46-0,2,1,479.5
2-depart-weekend-018,22:08:25,22:08:25,S30-0,3,1,1137.0
2-depart-weekend-018,22:10:55,22:10:55,S14-0,4,1,1755.2
2-depart-weekend-018,22:15:50,22:15:50,S32-0,5,1,2817.8
2-depart-weekend-018,22:17:30,22:17:30,S36-0,6,1,3227.9
2-depart-weekend-018,22:19:23,22:19:23,S13-0,7,1,3709.9
2-depart-weekend-018,22:21:06,22:21:06,S42-0,8,1,4203.6
2-depart-weekend-018,22:22:37,22:22:37,S41-0,9,1,4484.2
2-depart-weekend-018,22:24:30,22:24:30,S24-0,10,1,4901.5
2-depart-weekend-018,22:26:57,22:26:57,S57-0,11,1,5416.3
2-depart-weekend-018,22:29:43,22:29:43,S28-0,12,1,6378.6
2-depart-weekend-018,22:32:37,22:32:37,S57-1,13,0,7319.2
2-depart-weekend-018,22:34:57,22:34:57,S24-1,14,0,7810.9
2-depart-weekend-018,22:36:51,22:36:51,S41-1,15,0,8217.8
2-depart-weekend-018,22:38:21,22:38:21,S42-1,16,0,8594.7
2-depart-weekend-018,22:39:53,22:39:53,S13-1,17,0,8946.9
2-depart-weekend-018,22:41:57,22:41:57,S36-1,18,0,9524.6
2-depart-weekend-018,22:43:23,22:43:23,S32-1,19,1,9804.3
2-depart-weekend-018,22:45:42,22:45:42,S51-0,20,1,10386.5
2-depart-weekend-018,22:47:25,22:47:25,S30-1,21,0,10857.9
2-depart-weekend-018,22:49:39,22:49:39,S46-1,22,0,11501.7
2-depart-weekend-018,22:51:27,22:51:27,S38-1,23,1,12008.4
2-depart-weekend-018,22:52:57,22:52:57,S58-0,24,1,12377.1
2-depart-weekend-018,22:54:13,22:54:13,S59-0,25,1,12620.1
2-depart-weekend-018,22:55:50,22:55:50,S50-0,26,1,12983.6
2-depart-weekend-018,22:57:22,22:57:22,S39-0,27,0,13337.9
2-depart-weekend-019,22:36:00,22:36:00,S39-0,1,1,0.0
2-depart-weekend-019,22:37:23,22:37:23,S46-0,2,1,479.5
2-depart-weekend-019,22:39:25,22:39:25,S30-0,3,1,1137.0
2-depart-weekend-019,22:41:55,22:41:55,S14-0,4,1,1755.2
2-depart-weekend-019,22:46:50,22:46:50,S32-0,5,1,2817.8
2-depart-weekend-019,22:48:30,22:48:30,S36-0,6,1,3227.9
2-depart-weekend-019,22:50:23,22:50:23,S13-0,7,1,3709.9
2-depart-weekend-019,22:52:06,22:52:06,S42-0,8,1,4203.6
2-depart-weekend-019,22:53:37,22:53:37,S41-0,9,1,4484.2
2-depart-weekend-019,22:55:30,22:55:30,S24-0,10,1,4901.5
2-depart-weekend-019,22:57:57,22:57:57,S57-0,11,1,5416.3
2-depart-weekend-019,23:00:43,23:00:43,S28-0,12,1,6378.6
2-depart-weekend-019,23:03:37,23:03:37,S57-1,13,0,7319.2
2-depart-weekend-019,23:05:57,23:05:57,S24-1,14,0,7810.9
2-depart-weekend-019,23:07:51,23:07:51,S41-1,15,0,8217.8
2-depart-weekend-019,23:09:21,23:09:21,S42-1,16,0,8594.7
2-depart-weekend-019,23:10:53,23:10:53,S13-1,17,0,8946.9
2-depart-weekend-019,23:12:57,23:12:57,S36-1,18,0,9524.6
2-depart-weekend-019,23:14:23,23:14:23,S32-1,19,1,9804.3
2-depart-weekend-019,23:16:42,23:16:42,S51-0,20,1,10386.5
2-depart-weekend-019,23:18:25,23:18:25,S30-1,21,0,10857.9
2-depart-weekend-019,23:20:39,23:20:39,S46-1,22,0,11501.7
2-depart-weekend-019,23:22:27,23:22:27,S38-1,23,1,12008.4
2-depart-weekend-019,23:23:57,23:23:57,S58-0,24,1,12377.1
2-depart-weekend-019,23:25:13,23:25:13,S59-0,25,1,12620.1
2-depart-weekend-019,23:26:50,23:26:50,S50-0,26,1,12983.6
2-depart-weekend-019,23:28:22,23:28:22,S39-0,27,0,13337.9
2D-depart-weekday-001,05:05:00,05:05:00,S39-0,1,1,0.0
2D-depart-weekday-001,05:06:12,05:06:12,S46-1,2,1,402.1
2D-depart-weekday-001,05:08:24,05:08:24,S30-0,3,1,1137.0
2D-depart-weekday-001,05:10:54,05:10:54,S14-0,4,1,1755.2
2D-depart-weekday-001,05:15:49,05:15:49,S32-0,5,1,2817.8
2D-depart-weekday-001,05:17:27,05:17:27,S36-1,6,1,3208.8
2D-depart-weekday-001,05:19:22,05:19:22,S13-0,7,1,3709.9
2D-depart-weekday-001,05:20:55,05:20:55,S42-1,8,1,4114.0
2D-depart-weekday-001,05:22:35,05:22:35,S41-0,9,1,4484.2
2D-depart-weekday-001,05:24:28,05:24:28,S24-0,10,1,4901.5
2D-depart-weekday-001,05:26:55,05:26:55,S57-0,11,1,5416.3
2D-depart-weekday-001,05:29:41,05:29:41,S28-0,12,1,6378.6
2D-depart-weekday-001,05:32:12,05:32:12,S1-0,13,1,7113.8
2D-depart-weekday-001,05:36:10,05:36:10,S23-0,14,0,9249.1
2D-depart-weekday-001,05:39:23,05:39:23,S34-0,15,0,9742.5
2D-depart-weekday-002,06:05:00,06:05:00,S39-0,1,1,0.0
2D-depart-weekday-002,06:06:12,06:06:12,S46-1,2,1,402.1
2D-depart-weekday-002,06:08:24,06:08:24,S30-0,3,1,1137.0
2D-depart-weekday-002,06:10:54,06:10:54,S14-0,4,1,1755.2
2D-depart-weekday-002,06:15:49,06:15:49,S32-0,5,1,2817.8
2D-depart-weekday-002,06:17:27,06:17:27,S36-1,6,1,3208.8
2D-depart-weekday-002,06:19:22,06:19:22,S13-0,7,1,3709.9
2D-depart-weekday-002,06:20:55,06:20:55,S42-1,8,1,4114.0
2D-depart-weekday-002,06:22:35,06:22:35,S41-0,9,1,4484.2
2D-depart-weekday-002,06:24:28,06:24:28,S24-0,10,1,4901.5
2D-depart-weekday-002,06:26:55,06:26:55,S57-0,11,1,5416.3
2D-depart-weekday-002,06:29:41,06:29:41,S28-0,12,1,6378.6
2D-depart-weekday-002,06:32:12,06:32:12,S1-0,13,1,7113.8
2D-depart-weekday-002,06:36:10,06:36:10,S23-0,14,0,9249.1
2D-depart-weekday-002,06:39:23,06:39:23,S34-0,15,0,9742.5
2D-depart-weekday-003,06:20:00,06:20:00,S39-0,1,1,0.0
2D-depart-weekday-003,06:21:12,06:21:12,S46-1,2,1,402.1
2D-depart-weekday-003,06:23:24,06:23:24,S30-0,3,1,1137.0
2D-depart-weekday-003,06:25:54,06:25:54,S14-0,4,1,1755.2
2D-depart-weekday-003,06:30:49,06:30:49,S32-0,5,1,2817.8
2D-depart-weekday-003,06:32:27,06:32:27,S36-1,6,1,3208.8
2D-depart-weekday-003,06:34:22,06:34:22,S13-0,7,1,3709.9
2D-depart-weekday-003,06:35:55,06:35:55,S42-1,8,1,4114.0
2D-depart-weekday-003,06:37:35,06:37:35,S41-0,9,1,4484.2
2D-depart-weekday-003,06:39:28,06:39:28,S24-0,10,1,4901.5
2D-depart-weekday-003,06:41:55,06:41:55,S57-0,11,1,5416.3
2D-depart-weekday-003,06:44:41,06:44:41,S28-0,12,1,6378.6
2D-depart-weekday-003,06:47:12,06:47:12,S1-0,13,1,7113.8
2D-depart-weekday-003,06:51:10,06:51:10,S23-0,14,0,9249.1
2D-depart-weekday-003,06:54:23,06:54:23,S34-0,15,0,9742.5
2D-depart-weekday-004,08:36:00,08:36:00,S39-0,1,1,0.0
2D-depart-weekday-004,08:37:12,08:37:12,S46-1,2,1,402.1
2D-depart-weekday-004,08:39:24,08:39:24,S30-0,3,1,1137.0
2D-depart-weekday-004,08:41:54,08:41:54,S14-0,4,1,1755.2
2D-depart-weekday-004,08:46:49,08:46:49,S32-0,5,1,2817.8
2D-depart-weekday-004,08:48:27,08:48:27,S36-1,6,1,3208.8
2D-depart-weekday-004,08:50:22,08:50:22,S13-0,7,1,3709.9
2D-depart-weekday-004,08:51:55,08:51:55,S42-1,8,1,4114.0
2D-depart-weekday-004,08:53:35,08:53:35,S41-0,9,1,4484.2
2D-depart-weekday-004,08:55:28,08:55:28,S24-0,10,1,4901.5
2D-depart-weekday-004,08:57:55,08:57:55,S57-0,11,1,5416.3
2D-depart-weekday-004,09:00:41,09:00:41,S28-0,12,1,6378.6
2D-depart-weekday-004,09:03:12,09:03:12,S1-0,13,1,7113.8
2D-depart-weekday-004,09:07:10,09:07:10,S23-0,14,0,9249.1
2D-depart-weekday-004,09:10:23,09:10:23,S34-0,15,0,9742.5
2D-depart-weekday-005,08:50:00,08:50:00,S39-0,1,1,0.0
2D-depart-weekday-005,08:51:12,08:51:12,S46-1,2,1,402.1
2D-depart-weekday-005,08:53:24,08:53:24,S30-0,3,1,1137.0
2D-depart-weekday-005,08:55:54,08:55:54,S14-0,4,1,1755.2
2D-depart-weekday-005,09:00:49,09:00:49,S32-0,5,1,2817.8
2D-depart-weekday-005,09:02:27,09:02:27,S36-1,6,1,3208.8
2D-depart-weekday-005,09:04:22,09:04:22,S13-0,7,1,3709.9
2D-depart-weekday-005,09:05:55,09:05:55,S42-1,8,1,4114.0
2D-depart-weekday-005,09:07:35,09:07:35,S41-0,9,1,4484.2
2D-depart-weekday-005,09:09:28,09:09:28,S24-0,10,1,4901.5
2D-depart-weekday-005,09:11:55,09:11:55,S57-0,11,1,5416.3
2D-depart-weekday-005,09:14:41,09:14:41,S28-0,12,1,6378.6
2D-depart-weekday-005,09:17:12,09:17:12,S1-0,13,1,7113.8
2D-depart-weekday-005,09:21:10,09:21:10,S23-0,14,0,9249.1
2D-depart-weekday-005,09:24:23,09:24:23,S34-0,15,0,9742.5
2D-depart-weekday-006,12:35:00,12:35:00,S39-0,1,1,0.0
2D-depart-weekday-006,12:36:12,12:36:12,S46-1,2,1,402.1
2D-depart-weekday-006,12:38:24,12:38:24,S30-0,3,1,1137.0
2D-depart-weekday-006,12:40:54,12:40:54,S14-0,4,1,1755.2
2D-depart-weekday-006,12:45:49,12:45:49,S32-0,5,1,2817.8
2D-depart-weekday-006,12:47:27,12:47:27,S36-1,6,1,3208.8
2D-depart-weekday-006,12:49:22,12:49:22,S13-0,7,1,3709.9
2D-depart-weekday-006,12:50:55,12:50:55,S42-1,8,1,4114.0
2D-depart-weekday-006,12:52:35,12:52:35,S41-0,9,1,4484.2
2D-depart-weekday-006,12:54:28,12:54:28,S24-0,10,1,4901.5
2D-depart-weekday-006,12:56:55,12:56:55,S57-0,11,1,5416.3
2D-depart-weekday-006,12:59:41,12:59:41,S28-0,12,1,6378.6
2D-depart-weekday-006,13:02:12,13:02:12,S1-0,13,1,7113.8
2D-depart-weekday-006,13:06:10,13:06:10,S23-0,14,0,9249.1
2D-depart-weekday-006,13:09:23,13:09:23,S34-0,15,0,9742.5
2D-depart-weekday-007,16:50:00,16:50:00,S39-0,1,1,0.0
2D-depart-weekday-007,16:51:12,16:51:12,S46-1,2,1,402.1
2D-depart-weekday-007,16:53:24,16:53:24,S30-0,3,1,1137.0
2D-depart-weekday-007,16:55:54,16:55:54,S14-0,4,1,1755.2
2D-depart-weekday-007,17:00:49,17:00:49,S32-0,5,1,2817.8
2D-depart-weekday-007,17:02:27,17:02:27,S36-1,6,1,3208.8
2D-depart-weekday-007,17:04:22,17:04:22,S13-0,7,1,3709.9
2D-depart-weekday-007,17:05:55,17:05:55,S42-1,8,1,4114.0
2D-depart-weekday-007,17:07:35,17:07:35,S41-0,9,1,4484.2
