trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
2-depart-weekend-034,22:09:00,22:09:00,P88,26,0,12983.6
2-depart-weekend-034,22:10:00,22:10:00,P72,27,0,13337.9
2D-depart-weekday-001,04:22:00,04:22:00,P72,1,0,0.0
2D-depart-weekday-001,04:23:00,04:23:00,P16,2,0,402.1
2D-depart-weekday-001,04:25:00,04:25:00,P15,3,0,1137.0
2D-depart-weekday-001,04:28:00,04:28:00,P14,4,0,1755.2
2D-depart-weekday-001,04:33:00,04:33:00,P62,5,0,2817.8
2D-depart-weekday-001,04:34:00,04:34:00,P67,6,0,3208.8
2D-depart-weekday-001,04:36:00,04:36:00,P20,7,0,3709.9
2D-depart-weekday-001,04:38:00,04:38:00,P78,8,0,4114.0
2D-depart-weekday-001,04:40:00,04:40:00,P76,9,0,4484.2
2D-depart-weekday-001,04:41:00,04:41:00,P17,10,0,4901.5
2D-depart-weekday-001,04:44:00,04:44:00,P95,11,0,5416.3
2D-depart-weekday-001,04:47:00,04:47:00,P58,12,0,6378.6
2D-depart-weekday-001,04:49:00,04:49:00,P23,13,0,7113.8
2D-depart-weekday-001,04:53:00,04:53:00,P38,14,0,9249.1
2D-depart-weekday-001,04:56:00,04:56:00,P66,15,0,9742.5
2D-depart-weekday-002,04:38:00,04:38:00,P72,1,0,0.0
2D-depart-weekday-002,04:39:00,04:39:00,P16,2,0,402.1
2D-depart-weekday-002,04:41:00,04:41:00,P15,3,0,1137.0
2D-depart-weekday-002,04:44:00,04:44:00,P14,4,0,1755.2
2D-depart-weekday-002,04:49:00,04:49:00,P62,5,0,2817.8
2D-depart-weekday-002,04:50:00,04:50:00,P67,6,0,3208.8
2D-depart-weekday-002,04:52:00,04:52:00,P20,7,0,3709.9
2D-depart-weekday-002,04:54:00,04:54:00,P78,8,0,4114.0
2D-depart-weekday-002,04:56:00,04:56:00,P76,9,0,4484.2
2D-depart-weekday-002,04:57:00,04:57:00,P17,10,0,4901.5
2D-depart-weekday-002,05:00:00,05:00:00,P95,11,0,5416.3
2D-depart-weekday-002,05:03:00,05:03:00,P58,12,0,6378.6
2D-depart-weekday-002,05:05:00,05:05:00,P23,13,0,7113.8
2D-depart-weekday-002,05:09:00,05:09:00,P38,14,0,9249.1
2D-depart-weekday-002,05:12:00,05:12:00,P66,15,0,9742.5
2D-depart-weekday-003,05:02:00,05:02:00,P72,1,0,0.0
2D-depart-weekday-003,05:03:00,05:03:00,P16,2,0,402.1
2D-depart-weekday-003,05:08:00,05:08:00,P15,3,1,1137.0
2D-depart-weekday-003,05:11:00,05:11:00,P14,4,1,1755.2
2D-depart-weekday-003,05:14:00,05:14:00,P62,5,1,2817.8
2D-depart-weekday-003,05:15:00,05:15:00,P67,6,1,3208.8
2D-depart-weekday-003,05:17:00,05:17:00,P20,7,1,3709.9
2D-depart-weekday-003,05:18:00,05:18:00,P78,8,1,4114.0
2D-depart-weekday-003,05:19:00,05:19:00,P76,9,1,4484.2
2D-depart-weekday-003,05:20:00,05:20:00,P17,10,1,4901.5
2D-depart-weekday-003,05:24:00,05:24:00,P95,11,1,5416.3
2D-depart-weekday-003,05:26:00,05:26:00,P58,12,1,6378.6
2D-depart-weekday-003,05:29:00,05:29:00,P23,13,1,7113.8
2D-depart-weekday-003,05:33:00,05:33:00,P38,14,0,9249.1
2D-depart-weekday-003,05:36:00,05:36:00,P66,15,0,9742.5
2D-depart-weekday-004,05:22:00,05:22:00,P72,1,0,0.0
2D-depart-weekday-004,05:23:00,05:23:00,P16,2,0,402.1
2D-depart-weekday-004,05:25:00,05:25:00,P15,3,0,1137.0
2D-depart-weekday-004,05:28:00,05:28:00,P14,4,0,1755.2
2D-depart-weekday-004,05:33:00,05:33:00,P62,5,0,2817.8
2D-depart-weekday-004,05:34:00,05:34:00,P67,6,0,3208.8
2D-depart-weekday-004,05:36:00,05:36:00,P20,7,0,3709.9
2D-depart-weekday-004,05:38:00,05:38:00,P78,8,0,4114.0
2D-depart-weekday-004,05:40:00,05:40:00,P76,9,0,4484.2
2D-depart-weekday-004,05:41:00,05:41:00,P17,10,0,4901.5
2D-depart-weekday-004,05:44:00,05:44:00,P95,11,0,5416.3
2D-depart-weekday-004,05:47:00,05:47:00,P58,12,0,6378.6
2D-depart-weekday-004,05:49:00,05:49:00,P23,13,0,7113.8
2D-depart-weekday-004,05:53:00,05:53:00,P38,14,0,9249.1
2D-depart-weekday-004,05:56:00,05:56:00,P66,15,0,9742.5
2D-depart-weekday-005,06:14:00,06:14:00,P72,1,0,0.0
2D-depart-weekday-005,06:15:00,06:15:00,P16,2,0,402.1
2D-depart-weekday-005,06:17:00,06:17:00,P15,3,0,1137.0
2D-depart-weekday-005,06:20:00,06:20:00,P14,4,0,1755.2
2D-depart-weekday-005,06:25:00,06:25:00,P62,5,0,2817.8
2D-depart-weekday-005,06:26:00,06:26:00,P67,6,0,3208.8
2D-depart-weekday-005,06:28:00,06:28:00,P20,7,0,3709.9
2D-depart-weekday-005,06:30:00,06:30:00,P78,8,0,4114.0
2D-depart-weekday-005,06:32:00,06:32:00,P76,9,0,4484.2
2D-depart-weekday-005,06:35:00,06:35:00,P17,10,1,4901.5
2D-depart-weekday-005,06:39:00,06:39:00,P95,11,1,5416.3
2D-depart-weekday-005,06:41:00,06:41:00,P58,12,1,6378.6
2D-depart-weekday-005,06:44:00,06:44:00,P23,13,1,7113.8
2D-depart-weekday-005,06:45:00,06:45:00,P38,14,0,9249.1
2D-depart-weekday-005,06:48:00,06:48:00,P66,15,0,9742.5
2D-depart-weekday-006,07:12:00,07:12:00,P72,1,0,0.0
2D-depart-weekday-006,07:13:00,07:13:00,P16,2,0,402.1
2D-depart-weekday-006,07:15:00,07:15:00,P15,3,0,1137.0
2D-depart-weekday-006,07:18:00,07:18:00,P14,4,0,1755.2
2D-depart-weekday-006,07:23:00,07:23:00,P62,5,0,2817.8
2D-depart-weekday-006,07:24:00,07:24:00,P67,6,0,3208.8
2D-depart-weekday-006,07:26:00,07:26:00,P20,7,0,3709.9
2D-depart-weekday-006,07:28:00,07:28:00,P78,8,0,4114.0
2D-depart-weekday-006,07:30:00,07:30:00,P76,9,0,4484.2
2D-depart-weekday-006,07:31:00,07:31:00,P17,10,0,4901.5
2D-depart-weekday-006,07:34:00,07:34:00,P95,11,0,5416.3
2D-depart-weekday-006,07:37:00,07:37:00,P58,12,0,6378.6
2D-depart-weekday-006,07:39:00,07:39:00,P23,13,0,7113.8
2D-depart-weekday-006,07:43:00,07:43:00,P38,14,0,9249.1
2D-depart-weekday-006,07:46:00,07:46:00,P66,15,0,9742.5
2D-depart-weekday-007,08:34:00,08:34:00,P72,1,0,0.0
2D-depart-weekday-007,08:37:00,08:37:00,P16,2,1,402.1
2D-depart-weekday-007,08:39:00,08:39:00,P15,3,1,1137.0
2D-depart-weekday-007,08:42:00,08:42:00,P14,4,1,1755.2
2D-depart-weekday-007,08:45:00,08:45:00,P62,5,1,2817.8
2D-depart-weekday-007,08:46:00,08:46:00,P67,6,1,3208.8
2D-depart-weekday-007,08:48:00,08:48:00,P20,7,1,3709.9
2D-depart-weekday-007,08:49:00,08:49:00,P78,8,1,4114.0
2D-depart-weekday-007,08:50:00,08:50:00,P76,9,1,4484.2
2D-depart-weekday-007,08:51:00,08:51:00,P17,10,1,4901.5
2D-depart-weekday-007,08:55:00,08:55:00,P95,11,1,5416.3
2D-depart-weekday-007,08:57:00,08:57:00,P58,12,1,6378.6
2D-depart-weekday-007,09:00:00,09:00:00,P23,13,1,7113.8
2D-depart-weekday-007,09:05:00,09:05:00,P38,14,0,9249.1
2D-depart-weekday-007,09:08:00,09:08:00,P66,15,0,9742.5
2D-depart-weekday-008,08:48:00,08:48:00,P72,1,0,0.0
2D-depart-weekday-008,08:51:00,08:51:00,P16,2,1,402.1
2D-depart-weekday-008,08:53:00,08:53:00,P15,3,1,1137.0
2D-depart-weekday-008,08:56:00,08:56:00,P14,4,1,1755.2
2D-depart-weekday-008,08:59:00,08:59:00,P62,5,1,2817.8
2D-depart-weekday-008,09:00:00,09:00:00,P67,6,1,3208.8
2D-depart-weekday-008,09:02:00,09:02:00,P20,7,1,3709.9
2D-depart-weekday-008,09:03:00,09:03:00,P78,8,1,4114.0
2D-depart-weekday-008,09:04:00,09:04:00,P76,9,1,4484.2
2D-depart-weekday-008,09:05:00,09:05:00,P17,10,1,4901.5
2D-depart-weekday-008,09:09:00,09:09:00,P95,11,1,5416.3
2D-depart-weekday-008,09:11:00,09:11:00,P58,12,1,6378.6
2D-depart-weekday-008,09:14:00,09:14:00,P23,13,1,7113.8
2D-depart-weekday-008,09:19:00,09:19:00,P38,14,0,9249.1
2D-depart-weekday-008,09:22:00,09:22:00,P66,15,0,9742.5
2D-depart-weekday-009,12:35:00,12:35:00,P72,1,1,0.0
2D-depart-weekday-009,12:36:00,12:36:00,P16,2,1,402.1
2D-depart-weekday-009,12:38:00,12:38:00,P15,3,1,1137.0
2D-depart-weekday-009,12:41:00,12:41:00,P14,4,1,1755.2
2D-depart-weekday-009,12:44:00,12:44:00,P62,5,1,2817.8
2D-depart-weekday-009,12:45:00,12:45:00,P67,6,1,3208.8
2D-depart-weekday-009,12:47:00,12:47:00,P20,7,1,3709.9
2D-depart-weekday-009,12:48:00,12:48:00,P78,8,1,4114.0
2D-depart-weekday-009,12:49:00,12:49:00,P76,9,1,4484.2
2D-depart-weekday-009,12:50:00,12:50:00,P17,10,1,4901.5
2D-depart-weekday-009,12:54:00,12:54:00,P95,11,1,5416.3
2D-depart-weekday-009,12:56:00,12:56:00,P58,12,1,6378.6
2D-depart-weekday-009,12:59:00,12:59:00,P23,13,1,7113.8
2D-depart-weekday-009,13:05:00,13:05:00,P38,14,0,9249.1
2D-depart-weekday-009,13:08:00,13:08:00,P66,15,0,9742.5
2D-depart-weekday-010,13:08:00,13:08:00,P72,1,0,0.0
2D-depart-weekday-010,13:09:00,13:09:00,P16,2,0,402.1
2D-depart-weekday-010,13:11:00,13:11:00,P15,3,0,1137.0
2D-depart-weekday-010,13:14:00,13:14:00,P14,4,0,1755.2
2D-depart-weekday-010,13:19:00,13:19:00,P62,5,0,2817.8
2D-depart-weekday-010,13:20:00,13:20:00,P67,6,0,3208.8
2D-depart-weekday-010,13:22:00,13:22:00,P20,7,0,3709.9
2D-depart-weekday-010,13:24:00,13:24:00,P78,8,0,4114.0
2D-depart-weekday-010,13:26:00,13:26:00,P76,9,0,4484.2
2D-depart-weekday-010,13:27:00,13:27:00,P17,10,0,4901.5
2D-depart-weekday-010,13:30:00,13:30:00,P95,11,0,5416.3
2D-depart-weekday-010,13:33:00,13:33:00,P58,12,0,6378.6
2D-depart-weekday-010,13:35:00,13:35:00,P23,13,0,7113.8
2D-depart-weekday-010,13:39:00,13:39:00,P38,14,0,9249.1
2D-depart-weekday-010,13:42:00,13:42:00,P66,15,0,9742.5
2D-depart-weekday-011,13:42:00,13:42:00,P72,1,0,0.0
2D-depart-weekday-011,13:43:00,13:43:00,P16,2,0,402.1
2D-depart-weekday-011,13:45:00,13:45:00,P15,3,0,1137.0
2D-depart-weekday-011,13:48:00,13:48:00,P14,4,0,1755.2
2D-depart-weekday-011,13:53:00,13:53:00,P62,5,0,2817.8
2D-depart-weekday-011,13:54:00,13:54:00,P67,6,0,3208.8
2D-depart-weekday-011,13:56:00,13:56:00,P20,7,0,3709.9
2D-depart-weekday-011,13:58:00,13:58:00,P78,8,0,4114.0
2D-depart-weekday-011,14:00:00,14:00:00,P76,9,0,4484.2
2D-depart-weekday-011,14:01:00,14:01:00,P17,10,0,4901.5
2D-depart-weekday-011,14:04:00,14:04:00,P95,11,0,5416.3
2D-depart-weekday-011,14:07:00,14:07:00,P58,12,0,6378.6
2D-depart-weekday-011,14:09:00,14:09:00,P23,13,0,7113.8
2D-depart-weekday-011,14:13:00,14:13:00,P38,14,0,9249.1
2D-depart-weekday-011,14:16:00,14:16:00,P66,15,0,9742.5
2D-depart-weekday-012,16:48:00,16:48:00,P72,1,0,0.0
2D-depart-weekday-012,16:51:00,16:51:00,P16,2,1,402.1
2D-depart-weekday-012,16:53:00,16:53:00,P15,3,1,1137.0
2D-depart-weekday-012,16:56:00,16:56:00,P14,4,1,1755.2
2D-depart-weekday-012,16:59:00,16:59:00,P62,5,1,2817.8
2D-depart-weekday-012,17:00:00,17:00:00,P67,6,1,3208.8
2D-depart-weekday-012,17:02:00,17:02:00,P20,7,1,3709.9
2D-depart-weekday-012,17:03:00,17:03:00,P78,8,1,4114.0
2D-depart-weekday-012,17:04:00,17:04:00,P76,9,1,4484.2
2D-depart-weekday-012,17:05:00,17:05:00,P17,10,1,4901.5
2D-depart-weekday-012,17:09:00,17:09:00,P95,11,1,5416.3
2D-depart-weekday-012,17:11:00,17:11:00,P58,12,1,6378.6
2D-depart-weekday-012,17:14:00,17:14:00,P23,13,1,7113.8
2D-depart-weekday-012,17:19:00,17:19:00,P38,14,0,9249.1
2D-depart-weekday-012,17:22:00,17:22:00,P66,15,0,9742.5
2D-depart-weekday-013,17:34:00,17:34:00,P72,1,0,0.0
2D-depart-weekday-013,17:37:00,17:37:00,P16,2,1,402.1
2D-depart-weekday-013,17:39:00,17:39:00,P15,3,1,1137.0
2D-depart-weekday-013,17:42:00,17:42:00,P14,4,1,1755.2
2D-depart-weekday-013,17:45:00,17:45:00,P62,5,1,2817.8
2D-depart-weekday-013,17:46:00,17:46:00,P67,6,1,3208.8
2D-depart-weekday-013,17:48:00,17:48:00,P20,7,1,3709.9
2D-depart-weekday-013,17:49:00,17:49:00,P78,8,1,4114.0
2D-depart-weekday-013,17:50:00,17:50:00,P76,9,1,4484.2
2D-depart-weekday-013,17:51:00,17:51:00,P17,10,1,4901.5
2D-depart-weekday-013,17:55:00,17:55:00,P95,11,1,5416.3
2D-depart-weekday-013,17:57:00,17:57:00,P58,12,1,6378.6
2D-depart-weekday-013,18:00:00,18:00:00,P23,13,1,7113.8
2D-depart-weekday-013,18:05:00,18:05:00,P38,14,0,9249.1
2D-depart-weekday-013,18:08:00,18:08:00,P66,15,0,9742.5
2D-depart-weekday-014,22:04:00,22:04:00,P72,1,0,0.0
2D-depart-weekday-014,22:07:00,22:07:00,P16,2,1,402.1
2D-depart-weekday-014,22:09:00,22:09:00,P15,3,1,1137.0
2D-depart-weekday-014,22:12:00,22:12:00,P14,4,1,1755.2
2D-depart-weekday-014,22:15:00,22:15:00,P62,5,1,2817.8
2D-depart-weekday-014,22:16:00,22:16:00,P67,6,1,3208.8
2D-depart-weekday-014,22:18:00,22:18:00,P20,7,1,3709.9
2D-depart-weekday-014,22:19:00,22:19:00,P78,8,1,4114.0
2D-depart-weekday-014,22:20:00,22:20:00,P76,9,1,4484.2
2D-depart-weekday-014,22:21:00,22:21:00,P17,10,1,4901.5
2D-depart-weekday-014,22:25:00,22:25:00,P95,11,1,5416.3
2D-depart-weekday-014,22:27:00,22:27:00,P58,12,1,6378.6
2D-depart-weekday-014,22:30:00,22:30:00,P23,13,1,7113.8
2D-depart-weekday-014,22:35:00,22:35:00,P38,14,0,9249.1
2D-depart-weekday-014,22:38:00,22:38:00,P66,15,0,9742.5
2D-depart-weekday-015,22:33:00,22:33:00,P72,1,0,0.0
2D-depart-weekday-015,22:36:00,22:36:00,P16,2,1,402.1
2D-depart-weekday-015,22:38:00,22:38:00,P15,3,1,1137.0
2D-depart-weekday-015,22:41:00,22:41:00,P14,4,1,1755.2
2D-depart-weekday-015,22:44:00,22:44:00,P62,5,1,2817.8
2D-depart-weekday-015,22:45:00,22:45:00,P67,6,1,3208.8
2D-depart-weekday-015,22:47:00,22:47:00,P20,7,1,3709.9
2D-depart-weekday-015,22:48:00,22:48:00,P78,8,1,4114.0
2D-depart-weekday-015,22:49:00,22:49:00,P76,9,1,4484.2
2D-depart-weekday-015,22:50:00,22:50:00,P17,10,1,4901.5
2D-depart-weekday-015,22:54:00,22:54:00,P95,11,1,5416.3
2D-depart-weekday-015,22:56:00,22:56:00,P58,12,1,6378.6
2D-depart-weekday-015,22:59:00,22:59:00,P23,13,1,7113.8
2D-depart-weekday-015,23:04:00,23:04:00,P38,14,0,9249.1
2D-depart-weekday-015,23:07:00,23:07:00,P66,15,0,9742.5
2D-depart-weekend-001,04:22:00,04:22:00,P72,1,0,0.0
2D-depart-weekend-001,04:23:00,04:23:00,P16,2,0,402.1
2D-depart-weekend-001,04:25:00,04:25:00,P15,3,0,1137.0
2D-depart-weekend-001,04:28:00,04:28:00,P14,4,0,1755.2
2D-depart-weekend-001,04:33:00,04:33:00,P62,5,0,2817.8
2D-depart-weekend-001,04:34:00,04:34:00,P67,6,0,3208.8
2D-depart-weekend-001,04:36:00,04:36:00,P20,7,0,3709.9
2D-depart-weekend-001,04:38:00,04:38:00,P78,8,0,4114.0
2D-depart-weekend-001,04:40:00,04:40:00,P76,9,0,4484.2
2D-depart-weekend-001,04:41:00,04:41:00,P17,10,0,4901.5
2D-depart-weekend-001,04:44:00,04:44:00,P95,11,0,5416.3
2D-depart-weekend-001,04:47:00,04:47:00,P58,12,0,6378.6
2D-depart-weekend-001,04:49:00,04:49:00,P23,13,0,7113.8
2D-depart-weekend-001,04:53:00,04:53:00,P38,14,0,9249.1
2D-depart-weekend-001,04:56:00,04:56:00,P66,15,0,9742.5
2D-depart-weekend-002,04:38:00,04:38:00,P72,1,0,0.0
2D-depart-weekend-002,04:39:00,04:39:00,P16,2,0,402.1
2D-depart-weekend-002,04:41:00,04:41:00,P15,3,0,1137.0
2D-depart-weekend-002,04:44:00,04:44:00,P14,4,0,1755.2
2D-depart-weekend-002,04:49:00,04:49:00,P62,5,0,2817.8
2D-depart-weekend-002,04:50:00,04:50:00,P67,6,0,3208.8
2D-depart-weekend-002,04:52:00,04:52:00,P20,7,0,3709.9
2D-depart-weekend-002,04:54:00,04:54:00,P78,8,0,4114.0
2D-depart-weekend-002,04:56:00,04:56:00,P76,9,0,4484.2
2D-depart-weekend-002,04:57:00,04:57:00,P17,10,0,4901.5
2D-depart-weekend-002,05:00:00,05:00:00,P95,11,0,5416.3
2D-depart-weekend-002,05:03:00,05:03:00,P58,12,0,6378.6
2D-depart-weekend-002,05:05:00,05:05:00,P23,13,0,7113.8
2D-depart-weekend-002,05:09:00,05:09:00,P38,14,0,9249.1
2D-depart-weekend-002,05:12:00,05:12:00,P66,15,0,9742.5
2D-depart-weekend-003,05:03:00,05:03:00,P72,1,0,0.0
2D-depart-weekend-003,05:04:00,05:04:00,P16,2,0,402.1
2D-depart-weekend-003,05:06:00,05:06:00,P15,3,0,1137.0
2D-depart-weekend-003,05:09:00,05:09:00,P14,4,0,1755.2
2D-depart-weekend-003,05:14:00,05:14:00,P62,5,0,2817.8
2D-depart-weekend-003,05:15:00,05:15:00,P67,6,0,3208.8
2D-depart-weekend-003,05:17:00,05:17:00,P20,7,0,3709.9
2D-depart-weekend-003,05:19:00,05:19:00,P78,8,0,4114.0
2D-depart-weekend-003,05:21:00,05:21:00,P76,9,0,4484.2
2D-depart-weekend-003,05:22:00,05:22:00,P17,10,0,4901.5
2D-depart-weekend-003,05:25:00,05:25:00,P95,11,0,5416.3
2D-depart-weekend-003,05:28:00,05:28:00,P58,12,0,6378.6
2D-depart-weekend-003,05:30:00,05:30:00,P23,13,0,7113.8
2D-depart-weekend-003,05:34:00,05:34:00,P38,14,0,9249.1
2D-depart-weekend-003,05:37:00,05:37:00,P66,15,0,9742.5
2D-depart-weekend-004,05:28:00,05:28:00,P72,1,0,0.0
2D-depart-weekend-004,05:29:00,05:29:00,P16,2,0,402.1
2D-depart-weekend-004,05:31:00,05:31:00,P15,3,0,1137.0
2D-depart-weekend-004,05:34:00,05:34:00,P14,4,0,1755.2
2D-depart-weekend-004,05:39:00,05:39:00,P62,5,0,2817.8
2D-depart-weekend-004,05:40:00,05:40:00,P67,6,0,3208.8
2D-depart-weekend-004,05:42:00,05:42:00,P20,7,0,3709.9
2D-depart-weekend-004,05:44:00,05:44:00,P78,8,0,4114.0
2D-depart-weekend-004,05:46:00,05:46:00,P76,9,0,4484.2
2D-depart-weekend-004,05:47:00,05:47:00,P17,10,0,4901.5
2D-depart-weekend-004,05:50:00,05:50:00,P95,11,0,5416.3
2D-depart-weekend-004,05:53:00,05:53:00,P58,12,0,6378.6
2D-depart-weekend-004,05:55:00,05:55:00,P23,13,0,7113.8
2D-depart-weekend-004,05:59:00,05:59:00,P38,14,0,9249.1
2D-depart-weekend-004,06:02:00,06:02:00,P66,15,0,9742.5
2D-depart-weekend-005,13:03:00,13:03:00,P72,1,0,0.0
2D-depart-weekend-005,13:06:00,13:06:00,P16,2,1,402.1
2D-depart-weekend-005,13:08:00,13:08:00,P15,3,1,1137.0
2D-depart-weekend-005,13:11:00,13:11:00,P14,4,1,1755.2
2D-depart-weekend-005,13:14:00,13:14:00,P62,5,1,2817.8
2D-depart-weekend-005,13:15:00,13:15:00,P67,6,1,3208.8
2D-depart-weekend-005,13:17:00,13:17:00,P20,7,1,3709.9
2D-depart-weekend-005,13:18:00,13:18:00,P78,8,1,4114.0
2D-depart-weekend-005,13:19:00,13:19:00,P76,9,1,4484.2
2D-depart-weekend-005,13:20:00,13:20:00,P17,10,1,4901.5
2D-depart-weekend-005,13:24:00,13:24:00,P95,11,1,5416.3
2D-depart-weekend-005,13:26:00,13:26:00,P58,12,1,6378.6
2D-depart-weekend-005,13:29:00,13:29:00,P23,13,1,7113.8
2D-depart-weekend-005,13:34:00,13:34:00,P38,14,0,9249.1
2D-depart-weekend-005,13:37:00,13:37:00,P66,15,0,9742.5
2D-depart-weekend-006,13:22:00,13:22:00,P72,1,0,0.0
2D-depart-weekend-006,13:23:00,13:23:00,P16,2,0,402.1
2D-depart-weekend-006,13:25:00,13:25:00,P15,3,0,1137.0
2D-depart-weekend-006,13:28:00,13:28:00,P14,4,0,1755.2
2D-depart-weekend-006,13:33:00,13:33:00,P62,5,0,2817.8
2D-depart-weekend-006,13:34:00,13:34:00,P67,6,0,3208.8
2D-depart-weekend-006,13:36:00,13:36:00,P20,7,0,3709.9
2D-depart-weekend-006,13:38:00,13:38:00,P78,8,0,4114.0
2D-depart-weekend-006,13:40:00,13:40:00,P76,9,0,4484.2
2D-depart-weekend-006,13:41:00,13:41:00,P17,10,0,4901.5
2D-depart-weekend-006,13:44:00,13:44:00,P95,11,0,5416.3
2D-depart-weekend-006,13:47:00,13:47:00,P58,12,0,6378.6
2D-depart-weekend-006,13:49:00,13:49:00,P23,13,0,7113.8
2D-depart-weekend-006,13:53:00,13:53:00,P38,14,0,9249.1
2D-depart-weekend-006,13:56:00,13:56:00,P66,15,0,9742.5
2D-depart-weekend-007,13:38:00,13:38:00,P72,1,0,0.0
2D-depart-weekend-007,13:39:00,13:39:00,P16,2,0,402.1
2D-depart-weekend-007,13:41:00,13:41:00,P15,3,0,1137.0
2D-depart-weekend-007,13:44:00,13:44:00,P14,4,0,1755.2
2D-depart-weekend-007,13:49:00,13:49:00,P62,5,0,2817.8
2D-depart-weekend-007,13:50:00,13:50:00,P67,6,0,3208.8
2D-depart-weekend-007,13:52:00,13:52:00,P20,7,0,3709.9
2D-depart-weekend-007,13:54:00,13:54:00,P78,8,0,4114.0
2D-depart-weekend-007,13:56:00,13:56:00,P76,9,0,4484.2
2D-depart-weekend-007,13:57:00,13:57:00,P17,10,0,4901.5
2D-depart-weekend-007,14:00:00,14:00:00,P95,11,0,5416.3
2D-depart-weekend-007,14:03:00,14:03:00,P58,12,0,6378.6
2D-depart-weekend-007,14:05:00,14:05:00,P23,13,0,7113.8
2D-depart-weekend-007,14:09:00,14:09:00,P38,14,0,9249.1
2D-depart-weekend-007,14:12:00,14:12:00,P66,15,0,9742.5
2D-depart-weekend-008,13:56:00,13:56:00,P72,1,0,0.0
2D-depart-weekend-008,13:57:00,13:57:00,P16,2,0,402.1
2D-depart-weekend-008,13:59:00,13:59:00,P15,3,0,1137.0
2D-depart-weekend-008,14:02:00,14:02:00,P14,4,0,1755.2
2D-depart-weekend-008,14:07:00,14:07:00,P62,5,0,2817.8
2D-depart-weekend-008,14:08:00,14:08:00,P67,6,0,3208.8
2D-depart-weekend-008,14:10:00,14:10:00,P20,7,0,3709.9
2D-depart-weekend-008,14:12:00,14:12:00,P78,8,0,4114.0
2D-depart-weekend-008,14:14:00,14:14:00,P76,9,0,4484.2
2D-depart-weekend-008,14:15:00,14:15:00,P17,10,0,4901.5
2D-depart-weekend-008,14:18:00,14:18:00,P95,11,0,5416.3
2D-depart-weekend-008,14:21:00,14:21:00,P58,12,0,6378.6
2D-depart-weekend-008,14:23:00,14:23:00,P23,13,0,7113.8
2D-depart-weekend-008,14:27:00,14:27:00,P38,14,0,9249.1
2D-depart-weekend-008,14:30:00,14:30:00,P66,15,0,9742.5
2D-depart-weekend-009,22:03:00,22:03:00,P72,1,0,0.0
2D-depart-weekend-009,22:06:00,22:06:00,P16,2,1,402.1
2D-depart-weekend-009,22:08:00,22:08:00,P15,3,1,1137.0
2D-depart-weekend-009,22:11:00,22:11:00,P14,4,1,1755.2
2D-depart-weekend-009,22:14:00,22:14:00,P62,5,1,2817.8
2D-depart-weekend-009,22:15:00,22:15:00,P67,6,1,3208.8
2D-depart-weekend-009,22:17:00,22:17:00,P20,7,1,3709.9
2D-depart-weekend-009,22:18:00,22:18:00,P78,8,1,4114.0
2D-depart-weekend-009,22:19:00,22:19:00,P76,9,1,4484.2
2D-depart-weekend-009,22:20:00,22:20:00,P17,10,1,4901.5
2D-depart-weekend-009,22:24:00,22:24:00,P95,11,1,5416.3
2D-depart-weekend-009,22:26:00,22:26:00,P58,12,1,6378.6
2D-depart-weekend-009,22:29:00,22:29:00,P23,13,1,7113.8
2D-depart-weekend-009,22:34:00,22:34:00,P38,14,0,9249.1
2D-depart-weekend-009,22:37:00,22:37:00,P66,15,0,9742.5
2D-depart-weekend-010,22:34:00,22:34:00,P72,1,0,0.0
2D-depart-weekend-010,22:37:00,22:37:00,P16,2,1,402.1
2D-depart-weekend-010,22:39:00,22:39:00,P15,3,1,1137.0
2D-depart-weekend-010,22:42:00,22:42:00,P14,4,1,1755.2
2D-depart-weekend-010,22:45:00,22:45:00,P62,5,1,2817.8
2D-depart-weekend-010,22:46:00,22:46:00,P67,6,1,3208.8
2D-depart-weekend-010,22:48:00,22:48:00,P20,7,1,3709.9
2D-depart-weekend-010,22:49:00,22:49:00,P78,8,1,4114.0
2D-depart-weekend-010,22:50:00,22:50:00,P76,9,1,4484.2
2D-depart-weekend-010,22:51:00,22:51:00,P17,10,1,4901.5
2D-depart-weekend-010,22:55:00,22:55:00,P95,11,1,5416.3
2D-depart-weekend-010,22:57:00,22:57:00,P58,12,1,6378.6
2D-depart-weekend-010,23:00:00,23:00:00,P23,13,1,7113.8
2D-depart-weekend-010,23:05:00,23:05:00,P38,14,0,9249.1
2D-depart-weekend-010,23:08:00,23:08:00,P66,15,0,9742.5
2D-return-weekday-001,04:32:00,04:32:00,P66,1,0,0.0
2D-return-weekday-001,04:38:00,04:38:00,P38,2,1,431.6
2D-return-weekday-001,04:39:00,04:39:00,P23,3,0,2595.0
2D-return-weekday-001,04:41:00,04:41:00,P58,4,0,3355.4
2D-return-weekday-001,04:44:00,04:44:00,P96,5,0,4296.0
2D-return-weekday-001,04:47:00,04:47:00,P17,6,0,4787.7
2D-return-weekday-001,04:48:00,04:48:00,P76,7,0,5194.6
2D-return-weekday-001,04:50:00,04:50:00,P77,8,0,5489.7
2D-return-weekday-001,04:52:00,04:52:00,P19,9,0,5923.7
2D-return-weekday-001,04:54:00,04:54:00,P68,10,0,6493.6
2D-return-weekday-001,04:55:00,04:55:00,P63,11,0,6781.1
2D-return-weekday-001,04:57:00,04:57:00,P87,12,1,7363.3
