trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
1D-return-weekday-005,06:52:23,06:52:23,S38-1,10,0,7190.3
1D-return-weekday-005,06:54:02,06:54:02,S11-1,11,0,7657.2
1D-return-weekday-006,12:40:00,12:40:00,S34-0,1,0,0.0
1D-return-weekday-006,12:42:45,12:42:45,S23-1,2,1,431.6
1D-return-weekday-006,12:46:43,12:46:43,S1-1,3,0,2595.0
1D-return-weekday-006,12:49:22,12:49:22,S28-0,4,0,3355.4
1D-return-weekday-006,12:52:16,12:52:16,S57-1,5,0,4296.0
1D-return-weekday-006,12:54:31,12:54:31,S6-1,6,0,4852.1
1D-return-weekday-006,12:57:02,12:57:02,S35-0,7,0,5374.0
1D-return-weekday-006,12:59:21,12:59:21,S30-1,8,0,6039.8
1D-return-weekday-006,13:01:35,13:01:35,S46-1,9,0,6683.6
1D-return-weekday-006,13:03:23,13:03:23,S38-1,10,0,7190.3
1D-return-weekday-006,13:05:02,13:05:02,S11-1,11,0,7657.2
1D-return-weekday-007,13:40:00,13:40:00,S34-0,1,0,0.0
1D-return-weekday-007,13:42:45,13:42:45,S23-1,2,1,431.6
1D-return-weekday-007,13:46:43,13:46:43,S1-1,3,0,2595.0
1D-return-weekday-007,13:49:22,13:49:22,S28-0,4,0,3355.4
1D-return-weekday-007,13:52:16,13:52:16,S57-1,5,0,4296.0
1D-return-weekday-007,13:54:31,13:54:31,S6-1,6,0,4852.1
1D-return-weekday-007,13:57:02,13:57:02,S35-0,7,0,5374.0
1D-return-weekday-007,13:59:21,13:59:21,S30-1,8,0,6039.8
1D-return-weekday-007,14:01:35,14:01:35,S46-1,9,0,6683.6
1D-return-weekday-007,14:03:23,14:03:23,S38-1,10,0,7190.3
1D-return-weekday-007,14:05:02,14:05:02,S11-1,11,0,7657.2
1D-return-weekday-008,14:40:00,14:40:00,S34-0,1,0,0.0
1D-return-weekday-008,14:42:45,14:42:45,S23-1,2,1,431.6
1D-return-weekday-008,14:46:43,14:46:43,S1-1,3,0,2595.0
1D-return-weekday-008,14:49:22,14:49:22,S28-0,4,0,3355.4
1D-return-weekday-008,14:52:16,14:52:16,S57-1,5,0,4296.0
1D-return-weekday-008,14:54:31,14:54:31,S6-1,6,0,4852.1
1D-return-weekday-008,14:57:02,14:57:02,S35-0,7,0,5374.0
1D-return-weekday-008,14:59:21,14:59:21,S30-1,8,0,6039.8
1D-return-weekday-008,15:01:35,15:01:35,S46-1,9,0,6683.6
1D-return-weekday-008,15:03:23,15:03:23,S38-1,10,0,7190.3
1D-return-weekday-008,15:05:02,15:05:02,S11-1,11,0,7657.2
1D-return-weekend-001,03:59:00,03:59:00,S34-0,1,0,0.0
1D-return-weekend-001,04:01:45,04:01:45,S23-1,2,1,431.6
1D-return-weekend-001,04:05:43,04:05:43,S1-1,3,0,2595.0
1D-return-weekend-001,04:08:22,04:08:22,S28-0,4,0,3355.4
1D-return-weekend-001,04:11:16,04:11:16,S57-1,5,0,4296.0
1D-return-weekend-001,04:13:31,04:13:31,S6-1,6,0,4852.1
1D-return-weekend-001,04:16:02,04:16:02,S35-0,7,0,5374.0
1D-return-weekend-001,04:18:21,04:18:21,S30-1,8,0,6039.8
1D-return-weekend-001,04:20:35,04:20:35,S46-1,9,0,6683.6
1D-return-weekend-001,04:22:23,04:22:23,S38-1,10,0,7190.3
1D-return-weekend-001,04:24:02,04:24:02,S11-1,11,0,7657.2
1D-return-weekend-002,04:49:00,04:49:00,S34-0,1,0,0.0
1D-return-weekend-002,04:51:45,04:51:45,S23-1,2,1,431.6
1D-return-weekend-002,04:55:43,04:55:43,S1-1,3,0,2595.0
1D-return-weekend-002,04:58:22,04:58:22,S28-0,4,0,3355.4
1D-return-weekend-002,05:01:16,05:01:16,S57-1,5,0,4296.0
1D-return-weekend-002,05:03:31,05:03:31,S6-1,6,0,4852.1
1D-return-weekend-002,05:06:02,05:06:02,S35-0,7,0,5374.0
1D-return-weekend-002,05:08:21,05:08:21,S30-1,8,0,6039.8
1D-return-weekend-002,05:10:35,05:10:35,S46-1,9,0,6683.6
1D-return-weekend-002,05:12:23,05:12:23,S38-1,10,0,7190.3
1D-return-weekend-002,05:14:02,05:14:02,S11-1,11,0,7657.2
1D-return-weekend-003,06:59:00,06:59:00,S34-0,1,0,0.0
1D-return-weekend-003,07:01:45,07:01:45,S23-1,2,1,431.6
1D-return-weekend-003,07:05:43,07:05:43,S1-1,3,0,2595.0
1D-return-weekend-003,07:08:22,07:08:22,S28-0,4,0,3355.4
1D-return-weekend-003,07:11:16,07:11:16,S57-1,5,0,4296.0
1D-return-weekend-003,07:13:31,07:13:31,S6-1,6,0,4852.1
1D-return-weekend-003,07:16:02,07:16:02,S35-0,7,0,5374.0
1D-return-weekend-003,07:18:21,07:18:21,S30-1,8,0,6039.8
1D-return-weekend-003,07:20:35,07:20:35,S46-1,9,0,6683.6
1D-return-weekend-003,07:22:23,07:22:23,S38-1,10,0,7190.3
1D-return-weekend-003,07:24:02,07:24:02,S11-1,11,0,7657.2
1D-return-weekend-004,07:29:00,07:29:00,S34-0,1,0,0.0
1D-return-weekend-004,07:31:45,07:31:45,S23-1,2,1,431.6
1D-return-weekend-004,07:35:43,07:35:43,S1-1,3,0,2595.0
1D-return-weekend-004,07:38:22,07:38:22,S28-0,4,0,3355.4
1D-return-weekend-004,07:41:16,07:41:16,S57-1,5,0,4296.0
1D-return-weekend-004,07:43:31,07:43:31,S6-1,6,0,4852.1
1D-return-weekend-004,07:46:02,07:46:02,S35-0,7,0,5374.0
1D-return-weekend-004,07:48:21,07:48:21,S30-1,8,0,6039.8
1D-return-weekend-004,07:50:35,07:50:35,S46-1,9,0,6683.6
1D-return-weekend-004,07:52:23,07:52:23,S38-1,10,0,7190.3
1D-return-weekend-004,07:54:02,07:54:02,S11-1,11,0,7657.2
1D-return-weekend-005,13:12:00,13:12:00,S34-0,1,0,0.0
1D-return-weekend-005,13:14:45,13:14:45,S23-1,2,1,431.6
1D-return-weekend-005,13:18:43,13:18:43,S1-1,3,0,2595.0
1D-return-weekend-005,13:21:22,13:21:22,S28-0,4,0,3355.4
1D-return-weekend-005,13:24:16,13:24:16,S57-1,5,0,4296.0
1D-return-weekend-005,13:26:31,13:26:31,S6-1,6,0,4852.1
1D-return-weekend-005,13:29:02,13:29:02,S35-0,7,0,5374.0
1D-return-weekend-005,13:31:21,13:31:21,S30-1,8,0,6039.8
1D-return-weekend-005,13:33:35,13:33:35,S46-1,9,0,6683.6
1D-return-weekend-005,13:35:23,13:35:23,S38-1,10,0,7190.3
1D-return-weekend-005,13:37:02,13:37:02,S11-1,11,0,7657.2
1D-return-weekend-006,15:42:00,15:42:00,S34-0,1,0,0.0
1D-return-weekend-006,15:44:45,15:44:45,S23-1,2,1,431.6
1D-return-weekend-006,15:48:43,15:48:43,S1-1,3,0,2595.0
1D-return-weekend-006,15:51:22,15:51:22,S28-0,4,0,3355.4
1D-return-weekend-006,15:54:16,15:54:16,S57-1,5,0,4296.0
1D-return-weekend-006,15:56:31,15:56:31,S6-1,6,0,4852.1
1D-return-weekend-006,15:59:02,15:59:02,S35-0,7,0,5374.0
1D-return-weekend-006,16:01:21,16:01:21,S30-1,8,0,6039.8
1D-return-weekend-006,16:03:35,16:03:35,S46-1,9,0,6683.6
1D-return-weekend-006,16:05:23,16:05:23,S38-1,10,0,7190.3
1D-return-weekend-006,16:07:02,16:07:02,S11-1,11,0,7657.2
2-depart-weekday-001,04:20:00,04:20:00,S39-0,1,0,0.0
2-depart-weekday-001,04:21:23,04:21:23,S46-0,2,0,479.5
2-depart-weekday-001,04:23:25,04:23:25,S30-0,3,0,1137.0
2-depart-weekday-001,04:25:55,04:25:55,S14-0,4,0,1755.2
2-depart-weekday-001,04:30:50,04:30:50,S32-0,5,0,2817.8
2-depart-weekday-001,04:32:30,04:32:30,S36-0,6,0,3227.9
2-depart-weekday-001,04:34:23,04:34:23,S13-0,7,0,3709.9
2-depart-weekday-001,04:36:06,04:36:06,S42-0,8,0,4203.6
2-depart-weekday-001,04:37:37,04:37:37,S41-0,9,0,4484.2
2-depart-weekday-001,04:39:30,04:39:30,S24-0,10,0,4901.5
2-depart-weekday-001,04:41:57,04:41:57,S57-0,11,0,5416.3
2-depart-weekday-001,04:44:43,04:44:43,S28-0,12,1,6378.6
2-depart-weekday-001,04:47:37,04:47:37,S57-1,13,1,7319.2
2-depart-weekday-001,04:49:57,04:49:57,S24-1,14,1,7810.9
2-depart-weekday-001,04:51:51,04:51:51,S41-1,15,1,8217.8
2-depart-weekday-001,04:53:21,04:53:21,S42-1,16,1,8594.7
2-depart-weekday-001,04:54:53,04:54:53,S13-1,17,1,8946.9
2-depart-weekday-001,04:56:57,04:56:57,S36-1,18,0,9524.6
2-depart-weekday-001,04:58:23,04:58:23,S32-1,19,0,9804.3
2-depart-weekday-001,05:00:42,05:00:42,S51-0,20,1,10386.5
2-depart-weekday-001,05:02:25,05:02:25,S30-1,21,0,10857.9
2-depart-weekday-001,05:04:39,05:04:39,S46-1,22,1,11501.7
2-depart-weekday-001,05:06:27,05:06:27,S38-1,23,1,12008.4
2-depart-weekday-001,05:07:57,05:07:57,S58-0,24,1,12377.1
2-depart-weekday-001,05:09:13,05:09:13,S59-0,25,1,12620.1
2-depart-weekday-001,05:10:50,05:10:50,S50-0,26,1,12983.6
2-depart-weekday-001,05:12:22,05:12:22,S39-0,27,1,13337.9
2-depart-weekday-002,05:20:00,05:20:00,S39-0,1,0,0.0
2-depart-weekday-002,05:21:23,05:21:23,S46-0,2,0,479.5
2-depart-weekday-002,05:23:25,05:23:25,S30-0,3,0,1137.0
2-depart-weekday-002,05:25:55,05:25:55,S14-0,4,0,1755.2
2-depart-weekday-002,05:30:50,05:30:50,S32-0,5,0,2817.8
2-depart-weekday-002,05:32:30,05:32:30,S36-0,6,0,3227.9
2-depart-weekday-002,05:34:23,05:34:23,S13-0,7,0,3709.9
2-depart-weekday-002,05:36:06,05:36:06,S42-0,8,0,4203.6
2-depart-weekday-002,05:37:37,05:37:37,S41-0,9,0,4484.2
2-depart-weekday-002,05:39:30,05:39:30,S24-0,10,0,4901.5
2-depart-weekday-002,05:41:57,05:41:57,S57-0,11,0,5416.3
2-depart-weekday-002,05:44:43,05:44:43,S28-0,12,1,6378.6
2-depart-weekday-002,05:47:37,05:47:37,S57-1,13,1,7319.2
2-depart-weekday-002,05:49:57,05:49:57,S24-1,14,1,7810.9
2-depart-weekday-002,05:51:51,05:51:51,S41-1,15,1,8217.8
2-depart-weekday-002,05:53:21,05:53:21,S42-1,16,1,8594.7
2-depart-weekday-002,05:54:53,05:54:53,S13-1,17,1,8946.9
2-depart-weekday-002,05:56:57,05:56:57,S36-1,18,0,9524.6
2-depart-weekday-002,05:58:23,05:58:23,S32-1,19,0,9804.3
2-depart-weekday-002,06:00:42,06:00:42,S51-0,20,1,10386.5
2-depart-weekday-002,06:02:25,06:02:25,S30-1,21,0,10857.9
2-depart-weekday-002,06:04:39,06:04:39,S46-1,22,1,11501.7
2-depart-weekday-002,06:06:27,06:06:27,S38-1,23,1,12008.4
2-depart-weekday-002,06:07:57,06:07:57,S58-0,24,1,12377.1
2-depart-weekday-002,06:09:13,06:09:13,S59-0,25,1,12620.1
2-depart-weekday-002,06:10:50,06:10:50,S50-0,26,1,12983.6
2-depart-weekday-002,06:12:22,06:12:22,S39-0,27,1,13337.9
2-depart-weekday-003,05:35:00,05:35:00,S39-0,1,0,0.0
2-depart-weekday-003,05:36:23,05:36:23,S46-0,2,0,479.5
2-depart-weekday-003,05:38:25,05:38:25,S30-0,3,0,1137.0
2-depart-weekday-003,05:40:55,05:40:55,S14-0,4,0,1755.2
2-depart-weekday-003,05:45:50,05:45:50,S32-0,5,0,2817.8
2-depart-weekday-003,05:47:30,05:47:30,S36-0,6,0,3227.9
2-depart-weekday-003,05:49:23,05:49:23,S13-0,7,0,3709.9
2-depart-weekday-003,05:51:06,05:51:06,S42-0,8,0,4203.6
2-depart-weekday-003,05:52:37,05:52:37,S41-0,9,0,4484.2
2-depart-weekday-003,05:54:30,05:54:30,S24-0,10,0,4901.5
2-depart-weekday-003,05:56:57,05:56:57,S57-0,11,0,5416.3
2-depart-weekday-003,05:59:43,05:59:43,S28-0,12,1,6378.6
2-depart-weekday-003,06:02:37,06:02:37,S57-1,13,1,7319.2
2-depart-weekday-003,06:04:57,06:04:57,S24-1,14,1,7810.9
2-depart-weekday-003,06:06:51,06:06:51,S41-1,15,1,8217.8
2-depart-weekday-003,06:08:21,06:08:21,S42-1,16,1,8594.7
2-depart-weekday-003,06:09:53,06:09:53,S13-1,17,1,8946.9
2-depart-weekday-003,06:11:57,06:11:57,S36-1,18,0,9524.6
2-depart-weekday-003,06:13:23,06:13:23,S32-1,19,0,9804.3
2-depart-weekday-003,06:15:42,06:15:42,S51-0,20,1,10386.5
2-depart-weekday-003,06:17:25,06:17:25,S30-1,21,0,10857.9
2-depart-weekday-003,06:19:39,06:19:39,S46-1,22,1,11501.7
2-depart-weekday-003,06:21:27,06:21:27,S38-1,23,1,12008.4
2-depart-weekday-003,06:22:57,06:22:57,S58-0,24,1,12377.1
2-depart-weekday-003,06:24:13,06:24:13,S59-0,25,1,12620.1
2-depart-weekday-003,06:25:50,06:25:50,S50-0,26,1,12983.6
2-depart-weekday-003,06:27:22,06:27:22,S39-0,27,1,13337.9
2-depart-weekday-004,05:50:00,05:50:00,S39-0,1,0,0.0
2-depart-weekday-004,05:51:23,05:51:23,S46-0,2,0,479.5
2-depart-weekday-004,05:53:25,05:53:25,S30-0,3,0,1137.0
2-depart-weekday-004,05:55:55,05:55:55,S14-0,4,0,1755.2
2-depart-weekday-004,06:00:50,06:00:50,S32-0,5,0,2817.8
2-depart-weekday-004,06:02:30,06:02:30,S36-0,6,0,3227.9
2-depart-weekday-004,06:04:23,06:04:23,S13-0,7,0,3709.9
2-depart-weekday-004,06:06:06,06:06:06,S42-0,8,0,4203.6
2-depart-weekday-004,06:07:37,06:07:37,S41-0,9,0,4484.2
2-depart-weekday-004,06:09:30,06:09:30,S24-0,10,0,4901.5
2-depart-weekday-004,06:11:57,06:11:57,S57-0,11,0,5416.3
2-depart-weekday-004,06:14:43,06:14:43,S28-0,12,1,6378.6
2-depart-weekday-004,06:17:37,06:17:37,S57-1,13,1,7319.2
2-depart-weekday-004,06:19:57,06:19:57,S24-1,14,1,7810.9
2-depart-weekday-004,06:21:51,06:21:51,S41-1,15,1,8217.8
2-depart-weekday-004,06:23:21,06:23:21,S42-1,16,1,8594.7
2-depart-weekday-004,06:24:53,06:24:53,S13-1,17,1,8946.9
2-depart-weekday-004,06:26:57,06:26:57,S36-1,18,0,9524.6
2-depart-weekday-004,06:28:23,06:28:23,S32-1,19,0,9804.3
2-depart-weekday-004,06:30:42,06:30:42,S51-0,20,1,10386.5
2-depart-weekday-004,06:32:25,06:32:25,S30-1,21,0,10857.9
2-depart-weekday-004,06:34:39,06:34:39,S46-1,22,1,11501.7
2-depart-weekday-004,06:36:27,06:36:27,S38-1,23,1,12008.4
2-depart-weekday-004,06:37:57,06:37:57,S58-0,24,1,12377.1
2-depart-weekday-004,06:39:13,06:39:13,S59-0,25,1,12620.1
2-depart-weekday-004,06:40:50,06:40:50,S50-0,26,1,12983.6
2-depart-weekday-004,06:42:22,06:42:22,S39-0,27,1,13337.9
2-depart-weekday-005,06:05:00,06:05:00,S39-0,1,0,0.0
2-depart-weekday-005,06:06:23,06:06:23,S46-0,2,0,479.5
2-depart-weekday-005,06:08:25,06:08:25,S30-0,3,0,1137.0
2-depart-weekday-005,06:10:55,06:10:55,S14-0,4,0,1755.2
2-depart-weekday-005,06:15:50,06:15:50,S32-0,5,0,2817.8
2-depart-weekday-005,06:17:30,06:17:30,S36-0,6,0,3227.9
2-depart-weekday-005,06:19:23,06:19:23,S13-0,7,0,3709.9
2-depart-weekday-005,06:21:06,06:21:06,S42-0,8,0,4203.6
2-depart-weekday-005,06:22:37,06:22:37,S41-0,9,0,4484.2
2-depart-weekday-005,06:24:30,06:24:30,S24-0,10,0,4901.5
2-depart-weekday-005,06:26:57,06:26:57,S57-0,11,0,5416.3
2-depart-weekday-005,06:29:43,06:29:43,S28-0,12,1,6378.6
2-depart-weekday-005,06:32:37,06:32:37,S57-1,13,1,7319.2
2-depart-weekday-005,06:34:57,06:34:57,S24-1,14,1,7810.9
2-depart-weekday-005,06:36:51,06:36:51,S41-1,15,1,8217.8
2-depart-weekday-005,06:38:21,06:38:21,S42-1,16,1,8594.7
2-depart-weekday-005,06:39:53,06:39:53,S13-1,17,1,8946.9
2-depart-weekday-005,06:41:57,06:41:57,S36-1,18,0,9524.6
2-depart-weekday-005,06:43:23,06:43:23,S32-1,19,0,9804.3
2-depart-weekday-005,06:45:42,06:45:42,S51-0,20,1,10386.5
2-depart-weekday-005,06:47:25,06:47:25,S30-1,21,0,10857.9
2-depart-weekday-005,06:49:39,06:49:39,S46-1,22,1,11501.7
2-depart-weekday-005,06:51:27,06:51:27,S38-1,23,1,12008.4
2-depart-weekday-005,06:52:57,06:52:57,S58-0,24,1,12377.1
2-depart-weekday-005,06:54:13,06:54:13,S59-0,25,1,12620.1
2-depart-weekday-005,06:55:50,06:55:50,S50-0,26,1,12983.6
2-depart-weekday-005,06:57:22,06:57:22,S39-0,27,1,13337.9
2-depart-weekday-006,06:20:00,06:20:00,S39-0,1,0,0.0
2-depart-weekday-006,06:21:23,06:21:23,S46-0,2,0,479.5
2-depart-weekday-006,06:23:25,06:23:25,S30-0,3,0,1137.0
2-depart-weekday-006,06:25:55,06:25:55,S14-0,4,0,1755.2
2-depart-weekday-006,06:30:50,06:30:50,S32-0,5,0,2817.8
2-depart-weekday-006,06:32:30,06:32:30,S36-0,6,0,3227.9
2-depart-weekday-006,06:34:23,06:34:23,S13-0,7,0,3709.9
2-depart-weekday-006,06:36:06,06:36:06,S42-0,8,0,4203.6
2-depart-weekday-006,06:37:37,06:37:37,S41-0,9,0,4484.2
2-depart-weekday-006,06:39:30,06:39:30,S24-0,10,0,4901.5
2-depart-weekday-006,06:41:57,06:41:57,S57-0,11,0,5416.3
2-depart-weekday-006,06:44:43,06:44:43,S28-0,12,1,6378.6
2-depart-weekday-006,06:47:37,06:47:37,S57-1,13,1,7319.2
2-depart-weekday-006,06:49:57,06:49:57,S24-1,14,1,7810.9
2-depart-weekday-006,06:51:51,06:51:51,S41-1,15,1,8217.8
2-depart-weekday-006,06:53:21,06:53:21,S42-1,16,1,8594.7
2-depart-weekday-006,06:54:53,06:54:53,S13-1,17,1,8946.9
2-depart-weekday-006,06:56:57,06:56:57,S36-1,18,0,9524.6
2-depart-weekday-006,06:58:23,06:58:23,S32-1,19,0,9804.3
2-depart-weekday-006,07:00:42,07:00:42,S51-0,20,1,10386.5
2-depart-weekday-006,07:02:25,07:02:25,S30-1,21,0,10857.9
2-depart-weekday-006,07:04:39,07:04:39,S46-1,22,1,11501.7
2-depart-weekday-006,07:06:27,07:06:27,S38-1,23,1,12008.4
2-depart-weekday-006,07:07:57,07:07:57,S58-0,24,1,12377.1
2-depart-weekday-006,07:09:13,07:09:13,S59-0,25,1,12620.1
2-depart-weekday-006,07:10:50,07:10:50,S50-0,26,1,12983.6
2-depart-weekday-006,07:12:22,07:12:22,S39-0,27,1,13337.9
2-depart-weekday-007,06:35:00,06:35:00,S39-0,1,0,0.0
2-depart-weekday-007,06:36:23,06:36:23,S46-0,2,0,479.5
2-depart-weekday-007,06:38:25,06:38:25,S30-0,3,0,1137.0
2-depart-weekday-007,06:40:55,06:40:55,S14-0,4,0,1755.2
2-depart-weekday-007,06:45:50,06:45:50,S32-0,5,0,2817.8
2-depart-weekday-007,06:47:30,06:47:30,S36-0,6,0,3227.9
2-depart-weekday-007,06:49:23,06:49:23,S13-0,7,0,3709.9
2-depart-weekday-007,06:51:06,06:51:06,S42-0,8,0,4203.6
2-depart-weekday-007,06:52:37,06:52:37,S41-0,9,0,4484.2
2-depart-weekday-007,06:54:30,06:54:30,S24-0,10,0,4901.5
2-depart-weekday-007,06:56:57,06:56:57,S57-0,11,0,5416.3
2-depart-weekday-007,06:59:43,06:59:43,S28-0,12,1,6378.6
2-depart-weekday-007,07:02:37,07:02:37,S57-1,13,1,7319.2
2-depart-weekday-007,07:04:57,07:04:57,S24-1,14,1,7810.9
2-depart-weekday-007,07:06:51,07:06:51,S41-1,15,1,8217.8
2-depart-weekday-007,07:08:21,07:08:21,S42-1,16,1,8594.7
2-depart-weekday-007,07:09:53,07:09:53,S13-1,17,1,8946.9
2-depart-weekday-007,07:11:57,07:11:57,S36-1,18,0,9524.6
2-depart-weekday-007,07:13:23,07:13:23,S32-1,19,0,9804.3
2-depart-weekday-007,07:15:42,07:15:42,S51-0,20,1,10386.5
2-depart-weekday-007,07:17:25,07:17:25,S30-1,21,0,10857.9
2-depart-weekday-007,07:19:39,07:19:39,S46-1,22,1,11501.7
2-depart-weekday-007,07:21:27,07:21:27,S38-1,23,1,12008.4
2-depart-weekday-007,07:22:57,07:22:57,S58-0,24,1,12377.1
2-depart-weekday-007,07:24:13,07:24:13,S59-0,25,1,12620.1
2-depart-weekday-007,07:25:50,07:25:50,S50-0,26,1,12983.6
2-depart-weekday-007,07:27:22,07:27:22,S39-0,27,1,13337.9
2-depart-weekday-008,07:35:00,07:35:00,S39-0,1,0,0.0
2-depart-weekday-008,07:36:23,07:36:23,S46-0,2,0,479.5
2-depart-weekday-008,07:38:25,07:38:25,S30-0,3,0,1137.0
2-depart-weekday-008,07:40:55,07:40:55,S14-0,4,0,1755.2
2-depart-weekday-008,07:45:50,07:45:50,S32-0,5,0,2817.8
2-depart-weekday-008,07:47:30,07:47:30,S36-0,6,0,3227.9
2-depart-weekday-008,07:49:23,07:49:23,S13-0,7,0,3709.9
2-depart-weekday-008,07:51:06,07:51:06,S42-0,8,0,4203.6
2-depart-weekday-008,07:52:37,07:52:37,S41-0,9,0,4484.2
2-depart-weekday-008,07:54:30,07:54:30,S24-0,10,0,4901.5
2-depart-weekday-008,07:56:57,07:56:57,S57-0,11,0,5416.3
2-depart-weekday-008,07:59:43,07:59:43,S28-0,12,1,6378.6
2-depart-weekday-008,08:02:37,08:02:37,S57-1,13,1,7319.2
2-depart-weekday-008,08:04:57,08:04:57,S24-1,14,1,7810.9
2-depart-weekday-008,08:06:51,08:06:51,S41-1,15,1,8217.8
2-depart-weekday-008,08:08:21,08:08:21,S42-1,16,1,8594.7
2-depart-weekday-008,08:09:53,08:09:53,S13-1,17,1,8946.9
2-depart-weekday-008,08:11:57,08:11:57,S36-1,18,0,9524.6
2-depart-weekday-008,08:13:23,08:13:23,S32-1,19,0,9804.3
2-depart-weekday-008,08:15:42,08:15:42,S51-0,20,1,10386.5
2-depart-weekday-008,08:17:25,08:17:25,S30-1,21,0,10857.9
2-depart-weekday-008,08:19:39,08:19:39,S46-1,22,1,11501.7
2-depart-weekday-008,08:21:27,08:21:27,S38-1,23,1,12008.4
2-depart-weekday-008,08:22:57,08:22:57,S58-0,24,1,12377.1
2-depart-weekday-008,08:24:13,08:24:13,S59-0,25,1,12620.1
2-depart-weekday-008,08:25:50,08:25:50,S50-0,26,1,12983.6
2-depart-weekday-008,08:27:22,08:27:22,S39-0,27,1,13337.9
2-depart-weekday-009,08:05:00,08:05:00,S39-0,1,0,0.0
2-depart-weekday-009,08:06:23,08:06:23,S46-0,2,0,479.5
2-depart-weekday-009,08:08:25,08:08:25,S30-0,3,0,1137.0
2-depart-weekday-009,08:10:55,08:10:55,S14-0,4,0,1755.2
2-depart-weekday-009,08:15:50,08:15:50,S32-0,5,0,2817.8
2-depart-weekday-009,08:17:30,08:17:30,S36-0,6,0,3227.9
2-depart-weekday-009,08:19:23,08:19:23,S13-0,7,0,3709.9
2-depart-weekday-009,08:21:06,08:21:06,S42-0,8,0,4203.6
2-depart-weekday-009,08:22:37,08:22:37,S41-0,9,0,4484.2
2-depart-weekday-009,08:24:30,08:24:30,S24-0,10,0,4901.5
2-depart-weekday-009,08:26:57,08:26:57,S57-0,11,0,5416.3
2-depart-weekday-009,08:29:43,08:29:43,S28-0,12,1,6378.6
2-depart-weekday-009,08:32:37,08:32:37,S57-1,13,1,7319.2
2-depart-weekday-009,08:34:57,08:34:57,S24-1,14,1,7810.9
2-depart-weekday-009,08:36:51,08:36:51,S41-1,15,1,8217.8
2-depart-weekday-009,08:38:21,08:38:21,S42-1,16,1,8594.7
2-depart-weekday-009,08:39:53,08:39:53,S13-1,17,1,8946.9
2-depart-weekday-009,08:41:57,08:41:57,S36-1,18,0,9524.6
2-depart-weekday-009,08:43:23,08:43:23,S32-1,19,0,9804.3
2-depart-weekday-009,08:45:42,08:45:42,S51-0,20,1,10386.5
2-depart-weekday-009,08:47:25,08:47:25,S30-1,21,0,10857.9
2-depart-weekday-009,08:49:39,08:49:39,S46-1,22,1,11501.7
2-depart-weekday-009,08:51:27,08:51:27,S38-1,23,1,12008.4
2-depart-weekday-009,08:52:57,08:52:57,S58-0,24,1,12377.1
2-depart-weekday-009,08:54:13,08:54:13,S59-0,25,1,12620.1
2-depart-weekday-009,08:55:50,08:55:50,S50-0,26,1,12983.6
2-depart-weekday-009,08:57:22,08:57:22,S39-0,27,1,13337.9
2-depart-weekday-010,08:50:00,08:50:00,S39-0,1,0,0.0
2-depart-weekday-010,08:51:23,08:51:23,S46-0,2,0,479.5
2-depart-weekday-010,08:53:25,08:53:25,S30-0,3,0,1137.0
2-depart-weekday-010,08:55:55,08:55:55,S14-0,4,0,1755.2
2-depart-weekday-010,09:00:50,09:00:50,S32-0,5,0,2817.8
2-depart-weekday-010,09:02:30,09:02:30,S36-0,6,0,3227.9
2-depart-weekday-010,09:04:23,09:04:23,S13-0,7,0,3709.9
2-depart-weekday-010,09:06:06,09:06:06,S42-0,8,0,4203.6
2-depart-weekday-010,09:07:37,09:07:37,S41-0,9,0,4484.2
2-depart-weekday-010,09:09:30,09:09:30,S24-0,10,0,4901.5
2-depart-weekday-010,09:11:57,09:11:57,S57-0,11,0,5416.3
2-depart-weekday-010,09:14:43,09:14:43,S28-0,12,1,6378.6
2-depart-weekday-010,09:17:37,09:17:37,S57-1,13,1,7319.2
2-depart-weekday-010,09:19:57,09:19:57,S24-1,14,1,7810.9
2-depart-weekday-010,09:21:51,09:21:51,S41-1,15,1,8217.8
2-depart-weekday-010,09:23:21,09:23:21,S42-1,16,1,8594.7
2-depart-weekday-010,09:24:53,09:24:53,S13-1,17,1,8946.9
2-depart-weekday-010,09:26:57,09:26:57,S36-1,18,0,9524.6
2-depart-weekday-010,09:28:23,09:28:23,S32-1,19,0,9804.3
2-depart-weekday-010,09:30:42,09:30:42,S51-0,20,1,10386.5
2-depart-weekday-010,09:32:25,09:32:25,S30-1,21,0,10857.9
2-depart-weekday-010,09:34:39,09:34:39,S46-1,22,1,11501.7
2-depart-weekday-010,09:36:27,09:36:27,S38-1,23,1,12008.4
2-depart-weekday-010,09:37:57,09:37:57,S58-0,24,1,12377.1
2-depart-weekday-010,09:39:13,09:39:13,S59-0,25,1,12620.1
2-depart-weekday-010,09:40:50,09:40:50,S50-0,26,1,12983.6
2-depart-weekday-010,09:42:22,09:42:22,S39-0,27,1,13337.9
2-depart-weekday-011,09:50:00,09:50:00,S39-0,1,0,0.0
2-depart-weekday-011,09:51:23,09:51:23,S46-0,2,0,479.5
2-depart-weekday-011,09:53:25,09:53:25,S30-0,3,0,1137.0
2-depart-weekday-011,09:55:55,09:55:55,S14-0,4,0,1755.2
2-depart-weekday-011,10:00:50,10:00:50,S32-0,5,0,2817.8
2-depart-weekday-011,10:02:30,10:02:30,S36-0,6,0,3227.9
2-depart-weekday-011,10:04:23,10:04:23,S13-0,7,0,3709.9
